id;username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
44431;@hgreenwood;Israel;IL;Tel Aviv;2015-08-09;2015-08-15;6;32.0;34.0
44432;@hgreenwood;Maldives;MV;Male;2015-08-03;2015-08-06;3;4.0;73.0
44433;@hgreenwood;Thailand;TH;Bangkok;2015-04-30;2015-05-05;5;13.0;100.0
44434;@hgreenwood;Thailand;TH;Ko Lanta;2015-03-27;2015-04-30;34;7.0;99.0
44435;@markbrooks;United States;US;Boston;2019-09-18;2019-09-23;5;42.0;-71.0
44436;@markbrooks;United Arab Emirates;AE;Dubai;2019-04-10;2019-04-19;9;25.0;55.0
44437;@markbrooks;Malta;MT;Sliema;2019-02-03;2019-04-10;66;35.0;14.0
44438;@markbrooks;United Kingdom;GB;Sleaford;2019-02-01;2019-02-05;4;53.0;0.0
44439;@markbrooks;United Kingdom;GB;London;2019-01-30;2019-02-01;2;51.0;0.0
44440;@markbrooks;United States;US;New York City;2019-01-26;2019-01-30;4;40.0;-74.0
44441;@markbrooks;United States;US;Delray Beach;2019-01-21;2019-01-26;5;26.0;-80.0
44442;@markbrooks;United Kingdom;GB;London;2019-01-20;2019-01-21;1;51.0;0.0
44443;@markbrooks;Malta;MT;Sliema;2018-11-16;2019-01-20;65;35.0;14.0
44444;@markbrooks;United Kingdom;GB;Luton;2018-11-15;2018-11-16;1;51.0;0.0
44445;@markbrooks;United Kingdom;GB;Sleaford;2018-11-09;2018-11-15;6;53.0;0.0
44446;@markbrooks;Portugal;PT;Lisbon;2018-11-03;2018-11-09;6;38.0;-9.0
44447;@markbrooks;Malta;MT;Sliema;2018-10-26;2018-11-04;9;35.0;14.0
44448;@markbrooks;United Arab Emirates;AE;Dubai;2018-10-17;2018-10-26;9;25.0;55.0
44449;@markbrooks;United Kingdom;GB;Sleaford;2018-10-13;2018-10-17;4;52.0;0.0
44450;@markbrooks;United Kingdom;GB;London;2018-10-09;2018-10-13;4;51.0;0.0
44451;@markbrooks;Malta;MT;Sliema;2018-07-21;2018-10-09;80;35.0;14.0
44452;@markbrooks;United Kingdom;GB;Oakham;2018-07-14;2018-07-21;7;52.0;0.0
44453;@markbrooks;United Kingdom;GB;Ewerby;2018-07-12;2018-07-14;2;53.0;0.0
44454;@markbrooks;United Kingdom;GB;Sleaford;2018-07-08;2018-07-12;4;52.0;0.0
44455;@markbrooks;United Kingdom;GB;London;2018-07-07;2018-07-08;1;51.0;0.0
44456;@markbrooks;United States;US;New York City;2018-06-23;2018-07-07;14;40.0;-74.0
44457;@markbrooks;United States;US;Miami;2018-06-19;2018-06-23;4;25.0;-80.0
44458;@markbrooks;United States;US;Los Angeles;2018-06-09;2018-06-16;7;34.0;-118.0
44459;@markbrooks;United Kingdom;GB;Folkestone;2018-06-07;2018-06-09;2;51.0;1.0
44460;@markbrooks;Malta;MT;Sliema;2018-04-21;2018-06-07;47;35.0;14.0
44461;@markbrooks;United Arab Emirates;AE;Dubai;2018-03-24;2018-04-21;28;25.0;55.0
44462;@markbrooks;United Kingdom;GB;Sleaford;2018-03-20;2018-03-24;4;53.0;0.0
44463;@markbrooks;United Kingdom;GB;London;2018-03-19;2018-03-20;1;51.0;0.0
44464;@markbrooks;Malta;MT;Sliema;2018-02-14;2018-03-19;33;35.0;14.0
44465;@markbrooks;United Kingdom;GB;London;2018-02-13;2018-02-14;1;51.0;0.0
44466;@markbrooks;United Kingdom;GB;Sleaford;2018-02-09;2018-02-13;4;53.0;0.0
44467;@markbrooks;Malta;MT;Sliema;2018-02-01;2018-02-09;8;35.0;14.0
44468;@markbrooks;United Kingdom;GB;Sleaford;2018-01-27;2018-02-01;5;53.0;0.0
44469;@markbrooks;United States;US;Delray Beach;2018-01-22;2018-01-27;5;26.0;-80.0
44470;@markbrooks;United Kingdom;GB;London;2018-01-18;2018-01-22;4;51.0;0.0
44471;@markbrooks;Ireland;IE;Dublin;2018-01-16;2018-01-18;2;53.0;-6.0
44472;@markbrooks;Malta;MT;Sliema;2017-12-12;2018-01-16;35;35.0;14.0
44473;@markbrooks;Greece;GR;Athens;2017-12-08;2017-12-12;4;37.0;23.0
44474;@markbrooks;Malta;MT;Sliema;2017-11-09;2017-12-08;29;35.0;14.0
44475;@markbrooks;United Kingdom;GB;Sleaford;2017-11-03;2017-11-09;6;53.0;0.0
44476;@markbrooks;Malta;MT;Sliema;2017-10-26;2017-11-03;8;35.0;14.0
44477;@markbrooks;United Kingdom;GB;London;2017-10-24;2017-10-26;2;51.0;0.0
44478;@markbrooks;United States;US;New York City;2017-10-20;2017-10-24;4;40.0;-74.0
44479;@markbrooks;United States;US;Boston;2017-10-13;2017-10-20;7;42.0;-71.0
44480;@markbrooks;United Kingdom;GB;London;2017-10-12;2017-10-13;1;51.0;0.0
44481;@markbrooks;Malta;MT;Sliema;2017-10-05;2017-10-12;7;35.0;14.0
44482;@markbrooks;United Kingdom;GB;London;2017-10-02;2017-10-05;3;51.0;0.0
44483;@markbrooks;United Kingdom;GB;Sleaford;2017-09-28;2017-10-02;4;53.0;0.0
44484;@markbrooks;United Arab Emirates;AE;Dubai;2017-09-23;2017-09-28;5;25.0;55.0
44485;@markbrooks;Malta;MT;Sliema;2017-09-04;2017-09-23;19;35.0;14.0
44486;@markbrooks;United Kingdom;GB;Bury Saint Edmunds;2017-09-03;2017-09-04;1;52.0;0.0
44487;@markbrooks;United Kingdom;GB;Sleaford;2017-08-28;2017-09-03;6;53.0;0.0
44488;@markbrooks;United Kingdom;GB;Milton Keynes;2017-08-27;2017-08-28;1;52.0;0.0
44489;@markbrooks;Sweden;SE;Stockholm;2017-08-23;2017-08-27;4;59.0;18.0
44490;@markbrooks;Czechia;CZ;Prague;2017-08-19;2017-08-23;4;50.0;14.0
44491;@markbrooks;Malta;MT;Sliema;2017-07-27;2017-08-09;13;35.0;14.0
44492;@markbrooks;Germany;DE;Berlin;2017-07-23;2017-07-27;4;52.0;13.0
44493;@markbrooks;Belarus;BY;Minsk;2017-07-19;2017-07-23;4;53.0;27.0
44494;@markbrooks;United Kingdom;GB;London;2017-07-18;2017-07-19;1;51.0;0.0
44495;@markbrooks;Malta;MT;Sliema;2017-07-16;2017-07-18;2;35.0;14.0
44496;@markbrooks;United Kingdom;GB;London;2017-07-12;2017-07-16;4;51.0;0.0
44497;@markbrooks;Malta;MT;Sliema;2017-06-29;2017-07-12;13;35.0;14.0
44498;@markbrooks;United Kingdom;GB;Sleaford;2017-06-24;2017-06-29;5;53.0;0.0
44499;@markbrooks;United States;US;Miami;2017-06-19;2017-06-23;4;25.0;-80.0
44500;@markbrooks;United States;US;Orlando;2017-06-12;2017-06-19;7;28.0;-81.0
44501;@markbrooks;United States;US;Valrico;2017-06-10;2017-06-12;2;27.0;-82.0
44502;@markbrooks;United States;US;Kansas City;2017-06-08;2017-06-10;2;39.0;-94.0
44503;@markbrooks;United States;US;Los Angeles;2017-05-31;2017-06-08;8;34.0;-118.0
44504;@markbrooks;United Kingdom;GB;London;2017-05-30;2017-05-31;1;51.0;0.0
44505;@markbrooks;Malta;MT;Sliema;2017-05-10;2017-05-30;20;35.0;14.0
44506;@markbrooks;United Kingdom;GB;London;2017-05-10;2017-05-11;1;51.0;0.0
44507;@markbrooks;United States;US;New York City;2017-05-05;2017-05-10;5;40.0;-74.0
44508;@markbrooks;United States;US;Las Vegas;2017-05-01;2017-05-05;4;36.0;-115.0
44509;@markbrooks;United States;US;New York City;2017-04-24;2017-05-01;7;40.0;-74.0
44510;@markbrooks;Malta;MT;Sliema;2017-04-22;2017-04-24;2;35.0;14.0
44511;@markbrooks;Czechia;CZ;Louny;2017-04-21;2017-04-22;1;50.0;13.0
44512;@markbrooks;Czechia;CZ;Karlovy Vary;2017-04-17;2017-04-21;4;50.0;12.0
44513;@markbrooks;Czechia;CZ;Louny;2017-04-15;2017-04-17;2;50.0;13.0
44514;@markbrooks;United Kingdom;GB;Sleaford;2017-04-12;2017-04-15;3;53.0;0.0
44515;@markbrooks;United Kingdom;GB;London;2017-04-11;2017-04-12;1;51.0;0.0
44516;@markbrooks;Netherlands;NL;Amsterdam;2017-04-06;2017-04-11;5;52.0;4.0
44517;@markbrooks;Malta;MT;Sliema;2017-04-01;2017-04-06;5;35.0;14.0
44518;@markbrooks;United Arab Emirates;AE;Dubai;2017-03-30;2017-04-01;2;25.0;55.0
44519;@markbrooks;India;IN;Mumbai;2017-03-27;2017-03-30;3;19.0;72.0
44520;@markbrooks;India;IN;Chennai;2017-03-22;2017-03-27;5;13.0;80.0
44521;@markbrooks;India;IN;Delhi;2017-03-15;2017-03-22;7;28.0;77.0
44522;@markbrooks;United Arab Emirates;AE;Dubai;2017-03-14;2017-03-15;1;25.0;55.0
44523;@markbrooks;Malta;MT;Sliema;2017-01-31;2017-03-14;42;35.0;14.0
44524;@markbrooks;United Kingdom;GB;Sleaford;2017-01-28;2017-01-31;3;53.0;0.0
44525;@markbrooks;United States;US;Miami;2017-01-22;2017-01-27;5;25.0;-80.0
44526;@markbrooks;United States;US;New York City;2017-01-17;2017-01-22;5;40.0;-74.0
44527;@markbrooks;United Kingdom;GB;London;2017-01-16;2017-01-17;1;51.0;0.0
44528;@markbrooks;Malta;MT;Sliema;2016-10-03;2017-01-16;105;35.0;14.0
44529;@markbrooks;United Kingdom;GB;Sleaford;2016-09-29;2016-10-03;4;52.0;0.0
44530;@markbrooks;United Kingdom;GB;London;2016-09-25;2016-09-29;4;51.0;0.0
44531;@markbrooks;Malta;MT;Sliema;2016-09-19;2016-09-25;6;35.0;14.0
44532;@markbrooks;United Arab Emirates;AE;Dubai;2016-09-11;2016-09-19;8;25.0;55.0
44533;@markbrooks;Malta;MT;Sliema;2016-07-25;2016-09-11;48;35.0;14.0
44534;@markbrooks;Cyprus;CY;Nicosia;2016-07-18;2016-07-25;7;35.0;33.0
44535;@markbrooks;Malta;MT;Sliema;2016-07-13;2016-07-18;5;35.0;14.0
44536;@markbrooks;Czechia;CZ;Prague;2016-06-22;2016-07-13;21;50.0;14.0
44537;@markbrooks;Malta;MT;Sliema;2016-06-15;2016-06-22;7;35.0;14.0
44538;@markbrooks;United Kingdom;GB;London;2016-06-14;2016-06-15;1;51.0;0.0
44539;@markbrooks;United States;US;Los Angeles;2016-06-08;2016-06-14;6;34.0;-118.0
44540;@markbrooks;United States;US;Boston;2016-06-03;2016-06-08;5;42.0;-71.0
44541;@markbrooks;United Kingdom;GB;London;2016-06-02;2016-06-03;1;51.0;0.0
44542;@markbrooks;Malta;MT;Sliema;2016-05-16;2016-06-02;17;35.0;14.0
44543;@markbrooks;United Kingdom;GB;Sleaford;2016-05-12;2016-05-16;4;52.0;0.0
44544;@markbrooks;United Kingdom;GB;London;2016-05-11;2016-05-12;1;51.0;0.0
44545;@markbrooks;United States;US;Los Angeles;2016-05-08;2016-05-10;2;34.0;-118.0
44546;@markbrooks;United States;US;Las Vegas;2016-05-03;2016-05-08;5;36.0;-115.0
44547;@markbrooks;United States;US;Los Angeles;2016-05-02;2016-05-03;1;34.0;-118.0
44548;@markbrooks;United Kingdom;GB;London;2016-05-01;2016-05-02;1;51.0;0.0
44549;@markbrooks;Malta;MT;Sliema;2016-04-23;2016-05-01;8;35.0;14.0
44550;@markbrooks;United Kingdom;GB;London;2016-04-10;2016-04-23;13;51.0;0.0
44551;@markbrooks;Malta;MT;Sliema;2016-04-09;2016-04-10;1;35.0;14.0
44552;@markbrooks;United Arab Emirates;AE;Dubai;2016-03-19;2016-04-09;21;25.0;55.0
44553;@markbrooks;Malta;MT;Sliema;2016-02-14;2016-03-19;34;35.0;14.0
44554;@markbrooks;United Kingdom;GB;London;2016-02-11;2016-02-14;3;51.0;0.0
44555;@markbrooks;United States;US;New York City;2016-02-04;2016-02-11;7;40.0;-74.0
44556;@markbrooks;United States;US;Los Angeles;2016-01-31;2016-02-04;4;34.0;-118.0
44557;@markbrooks;United States;US;San Francisco;2016-01-28;2016-01-31;3;37.0;-122.0
44558;@markbrooks;United States;US;Miami;2016-01-24;2016-01-28;4;25.0;-80.0
44559;@markbrooks;United Kingdom;GB;London;2016-01-23;2016-01-24;1;51.0;0.0
44560;@markbrooks;Malta;MT;Sliema;2016-01-16;2016-01-23;7;35.0;14.0
44561;@markbrooks;United Kingdom;GB;London;2016-01-03;2016-01-16;13;51.0;0.0
44562;@markbrooks;United Kingdom;GB;Gloucester;2015-12-29;2016-01-03;5;51.0;-2.0
44563;@markbrooks;United Kingdom;GB;Sleaford;2015-12-26;2015-12-29;3;52.0;0.0
44564;@markbrooks;United Kingdom;GB;Wales;2015-12-19;2015-12-26;7;52.0;-3.0
44565;@markbrooks;Malta;MT;Sliema;2015-11-17;2015-12-19;32;35.0;14.0
44566;@markbrooks;United Kingdom;GB;Sleaford;2015-11-10;2015-11-16;6;52.0;0.0
44567;@markbrooks;Malta;MT;Sliema;2015-11-05;2015-11-10;5;35.0;14.0
44568;@markbrooks;Ireland;IE;Dublin;2015-11-02;2015-11-05;3;53.0;-6.0
44569;@markbrooks;Malta;MT;Sliema;2015-10-28;2015-11-02;5;35.0;14.0
44570;@markbrooks;United Arab Emirates;AE;Dubai;2015-10-17;2015-10-28;11;51.0;0.0
44571;@markbrooks;United Kingdom;GB;London;2015-10-13;2015-10-17;4;25.0;55.0
44572;@markbrooks;Malta;MT;Sliema;2015-09-26;2015-10-13;17;35.0;14.0
44573;@markbrooks;United Kingdom;GB;London;2015-09-05;2015-09-27;22;51.0;0.0
44574;@markbrooks;United Kingdom;GB;Sleaford;2015-09-05;2015-09-13;8;52.0;0.0
44575;@markbrooks;United Kingdom;GB;Bury St Edmunds;2015-09-04;2015-09-05;1;52.0;0.0
44576;@markbrooks;United Kingdom;GB;London;2015-09-01;2015-09-04;3;51.0;0.0
44577;@markbrooks;Malta;MT;Sliema;2015-08-19;2015-09-01;13;35.0;14.0
44578;@markbrooks;Czechia;CZ;Prague;2015-07-15;2015-08-19;35;50.0;14.0
44579;@markbrooks;Malta;MT;Sliema;2015-06-15;2015-07-15;30;35.0;14.0
44580;@markbrooks;United Kingdom;GB;Sleaford;2015-06-08;2015-06-15;7;52.0;0.0
44581;@markbrooks;Iceland;IS;Reykjavik;2015-06-04;2015-06-08;4;64.0;-21.0
44582;@markbrooks;United States;US;Boston;2015-05-30;2015-06-04;5;42.0;-71.0
44583;@markbrooks;United States;US;Los Angeles;2015-05-26;2015-06-06;11;34.0;-118.0
44584;@markbrooks;China;CN;Beijing;2015-05-24;2015-05-30;6;39.0;116.0
44585;@amberrcummings;Indonesia;ID;Ubud;2018-05-30;2018-07-28;59;-8.0;115.0
44586;@amberrcummings;Panama;PA;Panama;2018-03-24;2018-04-07;14;8.0;-80.0
44587;@angie;Portugal;PT;Vale de Telhas;2015-11-18;2015-11-19;1;41.0;-7.0
44588;@angie;Germany;DE;Berlin;2015-10-28;2015-11-06;9;52.0;13.0
44589;@angie;Italy;IT;Rome;2015-10-24;2015-10-28;4;41.0;12.0
44590;@angie;Portugal;PT;Vale de Telhas;2015-10-16;2015-10-24;8;41.0;-7.0
44591;@angie;Portugal;PT;Lisbon;2015-10-11;2015-10-16;5;38.0;-9.0
44592;@tronaxp;Malaysia;MY;Kuala Lumpur;2016-09-22;2016-09-25;3;3.0;101.0
44593;@tronaxp;Thailand;TH;Chiang Mai;2016-07-27;2017-01-18;175;18.0;98.0
44594;@tronaxp;Thailand;TH;Bangkok;2016-07-24;2016-07-27;3;13.0;100.0
44595;@tronaxp;United States;US;Garwood;2016-06-14;2016-07-24;40;40.0;-74.0
44596;@ovivoda;Iceland;IS;Reykjavik;2017-09-09;2017-09-15;6;64.0;-21.0
44597;@ovivoda;Sweden;SE;Malmo;2017-05-10;2017-05-14;4;55.0;13.0
44598;@ovivoda;Spain;ES;Barcelona;2015-03-05;2015-03-15;10;41.0;2.0
44604;@foxy96;India;IN;Thiruvananthapuram;2018-03-13;2018-03-18;5;8.0;76.0
44605;@foxy96;Bulgaria;BG;Sofia;2017-11-12;2017-12-11;29;42.0;23.0
44606;@codingz;South Korea;KR;Seoul;2018-07-22;2018-08-20;29;37.0;126.0
44607;@codingz;South Korea;KR;Seoul;2018-06-21;2018-07-21;30;37.0;126.0
44608;@phil474;Indonesia;ID;Canggu;2018-04-27;2018-05-20;23;-8.0;115.0
44609;@hello513;Canada;CA;Toronto;2016-12-31;2018-07-30;576;43.0;-79.0
44610;@hello513;Denmark;DK;Odense;2016-09-01;2016-12-31;121;55.0;10.0
44611;@hello513;Slovakia;SK;Bratislava;2016-05-01;2016-05-30;29;48.0;17.0
44612;@hello513;Ireland;IE;Dublin;2016-01-05;2016-05-01;117;53.0;-6.0
44613;@hello513;Denmark;DK;Odense;2015-09-01;2016-01-05;126;55.0;10.0
44614;@hello513;Ireland;IE;Dublin;2015-01-10;2015-07-15;186;53.0;-6.0
44615;@hello513;Denmark;DK;Odense;2014-01-10;2015-01-10;365;55.0;10.0
44616;@amarshall664;United Kingdom;GB;Bath;2018-05-02;2018-09-07;128;51.0;-2.0
44617;@amarshall664;Hungary;HU;Budapest;2018-04-26;2018-05-01;5;47.0;19.0
44618;@amarshall664;United Kingdom;GB;Newquay;2017-06-08;2017-06-09;1;50.0;-5.0
44619;@amarshall664;Germany;DE;Munich;2017-05-12;2017-05-15;3;48.0;11.0
44620;@amarshall664;Oman;OM;Muscat;2017-01-22;2017-02-02;11;23.0;58.0
44621;@amarshall664;Guatemala;GT;Guatemala City;2016-12-28;2017-01-19;22;14.0;-90.0
44622;@amarshall664;Guatemala;GT;Guatemala City;2015-12-28;2016-01-12;15;14.0;-90.0
44623;@amarshall664;Germany;DE;Munich;2013-07-01;2014-07-01;365;48.0;11.0
44624;@sparkhunteruk;Guatemala;GT;Antigua;2016-05-01;2016-06-01;31;14.0;-90.0
44625;@sparkhunteruk;Mexico;MX;Monterrey;2015-06-01;2016-01-05;218;25.0;-100.0
44626;@sparkhunteruk;Mexico;MX;Mexico City;2015-05-28;2015-06-01;4;19.0;-99.0
44627;@sparkhunteruk;United Kingdom;GB;Farnborough;2015-03-12;2015-05-28;77;51.0;0.0
44628;@sparkhunteruk;Mexico;MX;Monterrey;2015-02-26;2015-03-12;14;25.0;-100.0
44629;@sparkhunteruk;Mexico;MX;Cabo San Lucas;2015-02-19;2015-02-26;7;22.0;-109.0
44630;@sparkhunteruk;United States;US;San Diego;2015-01-08;2015-02-19;42;32.0;-117.0
44631;@sparkhunteruk;Mexico;MX;Cancun;2015-01-05;2015-01-08;3;21.0;-86.0
44632;@jonathangall;Croatia;HR;Zagreb;2018-01-30;2018-02-04;5;45.0;15.0
44633;@jonathangall;Slovenia;SI;Ljubljana;2018-01-27;2018-01-30;3;46.0;14.0
44634;@jonathangall;Hungary;HU;Budapest;2018-01-22;2018-01-27;5;47.0;19.0
44635;@jonathangall;Slovakia;SK;Bratislava;2018-01-19;2018-01-22;3;48.0;17.0
44636;@jonathangall;Austria;AT;Vienna;2018-01-14;2018-01-19;5;48.0;16.0
44637;@jonathangall;Czechia;CZ;Prague;2018-01-09;2018-01-14;5;50.0;14.0
44638;@jonathangall;Germany;DE;Berlin;2018-01-01;2018-01-09;8;52.0;13.0
44639;@robboloveswords;South Africa;ZA;Johannesburg;2018-04-01;2018-04-06;5;-26.0;28.0
44640;@robboloveswords;Australia;AU;Melbourne;2018-02-22;2018-04-01;38;-37.0;144.0
44641;@robboloveswords;United Kingdom;GB;Edinburgh;2018-02-12;2018-02-21;9;55.0;-3.0
44642;@robboloveswords;United States;US;New York City;2018-01-30;2018-02-11;12;40.0;-73.0
44643;@robboloveswords;Denmark;DK;Copenhagen;2018-01-21;2018-01-29;8;55.0;12.0
44644;@robboloveswords;France;FR;Paris;2018-01-13;2018-01-20;7;48.0;2.0
44645;@robboloveswords;United Kingdom;GB;London;2018-01-06;2018-01-12;6;51.0;0.0
44646;@robboloveswords;Switzerland;CH;Geneva;2018-01-01;2018-01-05;4;46.0;6.0
44647;@robboloveswords;Australia;AU;Melbourne;2017-10-18;2018-01-01;75;-37.0;144.0
44648;@robboloveswords;Laos;LA;Vientiane;2017-09-18;2017-10-17;29;17.0;102.0
44649;@robboloveswords;Vietnam;VN;Hanoi;2017-09-12;2017-09-18;6;21.0;105.0
44650;@robboloveswords;Vietnam;VN;Hue;2017-09-07;2017-09-11;4;16.0;107.0
44651;@robboloveswords;Vietnam;VN;Hoi An;2017-08-27;2017-09-06;10;15.0;108.0
44652;@robboloveswords;Vietnam;VN;Can Tho;2017-08-23;2017-08-26;3;10.0;105.0
44653;@robboloveswords;Vietnam;VN;Ho Chi Minh City;2017-08-16;2017-08-23;7;-8.0;115.0
44654;@robboloveswords;Indonesia;ID;Ubud;2017-06-22;2017-07-03;11;-8.0;115.0
44655;@robboloveswords;Indonesia;ID;Canggu;2017-05-16;2017-06-21;36;-8.0;115.0
44656;@robboloveswords;United States;US;Arizona;2017-04-24;2017-05-08;14;34.0;-111.0
44657;@robboloveswords;United States;US;Los Angeles;2017-04-10;2017-04-24;14;34.0;-118.0
44658;@robboloveswords;New Zealand;NZ;South Island;2017-03-08;2017-03-21;13;-45.0;169.0
44659;@robboloveswords;Singapore;SG;Singapore;2017-02-22;2017-02-27;5;1.0;103.0
44660;@robboloveswords;Australia;AU;Margaret River;2017-02-06;2017-02-19;13;-33.0;115.0
44661;@robboloveswords;United States;US;Hawaii;2017-01-01;2017-01-18;17;19.0;-155.0
44662;@mialiou;Germany;DE;Berlin;2018-05-12;2018-08-12;92;52.0;13.0
44663;@mialiou;Thailand;TH;Chiang Mai;2017-10-18;2017-12-31;74;18.0;98.0
44664;@dfcowell;Japan;JP;Osaka;2013-10-19;2014-05-19;212;34.0;135.0
44666;@dangel;Vietnam;VN;Hanoi;2017-02-16;2017-03-22;34;21.0;105.0
44667;@dangel;China;CN;Hong Kong;2014-06-04;2016-09-20;839;22.0;114.0
44668;@michal317;Thailand;TH;Chiang Mai;2016-07-01;2016-07-31;30;18.0;98.0
44669;@michal317;Cyprus;CY;Limassol;2015-07-01;2015-07-31;30;34.0;33.0
44670;@yuko;Germany;DE;Berlin;2018-10-01;2018-12-01;61;52.0;13.0
44671;@yuko;Japan;JP;Saitama;2017-12-14;2018-09-30;290;35.0;139.0
44672;@zakgottlieb;Colombia;CO;Medellin;2016-11-16;2017-02-28;104;6.0;-75.0
44673;@zakgottlieb;Spain;ES;Alicante;2016-11-10;2016-11-16;6;37.0;0.0
44674;@zakgottlieb;United Kingdom;GB;London;2016-10-19;2016-11-10;22;51.0;0.0
44675;@zakgottlieb;Ukraine;UA;Kiev;2016-10-01;2016-10-19;18;50.0;30.0
44676;@zakgottlieb;Czechia;;Prague;2016-09-30;2016-10-01;1;50.0;14.0
44677;@zakgottlieb;Spain;ES;Tarifa;2016-09-25;2016-09-30;5;36.0;-5.0
44678;@zakgottlieb;Germany;DE;Berlin;2016-08-17;2016-09-25;39;52.0;13.0
44679;@zakgottlieb;Czechia;;Prague;2016-08-15;2016-08-16;1;50.0;14.0
44680;@zakgottlieb;Hungary;HU;Budapest;2016-08-07;2016-08-15;8;47.0;19.0
44681;@zakgottlieb;Germany;DE;Berlin;2016-07-24;2016-09-25;63;52.0;13.0
44682;@zakgottlieb;Germany;DE;Berlin;2016-07-24;2016-08-10;17;52.0;13.0
44683;@zakgottlieb;Germany;DE;Berlin;2016-07-24;2016-08-07;14;52.0;13.0
44684;@zakgottlieb;United Kingdom;GB;London;2016-04-29;2016-07-28;90;51.0;0.0
44685;@zakgottlieb;Argentina;AR;Buenos Aires;2016-04-02;2016-04-29;27;-34.0;-58.0
44686;@zakgottlieb;Argentina;AR;Iguazu Falls;2016-04-01;2016-04-02;1;-25.0;-54.0
44687;@zakgottlieb;Brazil;BR;Florianopolis;2016-01-03;2016-04-01;89;-27.0;-48.0
44688;@zakgottlieb;Brazil;BR;Rio de Janeiro;2015-12-03;2016-01-03;31;-22.0;-43.0
44689;@zakgottlieb;Brazil;BR;Morro de Sao Paulo;2015-11-28;2015-12-03;5;-13.0;-38.0
44690;@zakgottlieb;Brazil;BR;Salvador;2015-11-26;2015-11-28;2;-12.0;-38.0
44691;@zakgottlieb;Spain;ES;Las Palmas;2015-08-24;2015-11-18;86;28.0;-15.0
44692;@sn;United States;US;San Francisco;2017-12-25;2018-01-23;29;37.0;-122.0
44693;@bdeck;Bolivia;BO;La Paz;2018-08-06;2018-08-20;14;-16.0;-68.0
44694;@bdeck;Peru;PE;Cusco;2018-07-20;2018-08-03;14;-13.0;-72.0
44695;@bdeck;Peru;PE;Lima;2018-07-06;2018-07-20;14;-12.0;-77.0
44696;@bdeck;Ecuador;EC;Cuenca;2018-06-04;2018-07-04;30;-2.0;-79.0
44697;@bdeck;Colombia;CO;Medellin;2018-05-03;2018-06-04;32;6.0;-75.0
44698;@bdeck;Jordan;JO;Amman;2017-09-05;2017-10-05;30;31.0;35.0
44699;@bdeck;Egypt;EG;Dahab;2017-08-05;2017-09-05;31;28.0;34.0
44700;@bdeck;Israel;IL;Tel Aviv;2017-07-05;2017-08-05;31;32.0;34.0
44701;@bdeck;Panama;PA;Bocas del Toro;2016-08-01;2016-08-14;13;9.0;-82.0
44702;@bdeck;Nicaragua;NI;Leon;2016-07-01;2016-08-01;31;12.0;-86.0
44703;@bdeck;Costa Rica;CR;Puerto Viejo;2016-05-01;2016-07-01;61;9.0;-82.0
44704;@bdeck;Argentina;AR;El Chalten;2016-01-05;2016-02-05;31;-49.0;-72.0
44705;@bdeck;Chile;CL;Valparaiso;2015-07-01;2017-01-01;550;-33.0;-71.0
44706;@bdeck;Indonesia;ID;Ubud;2013-08-01;2013-08-14;13;-8.0;115.0
44707;@bdeck;Thailand;TH;Krabi;2013-06-14;2013-08-01;48;8.0;98.0
44708;@bdeck;Malaysia;MY;Kuala Lumpur;2013-06-01;2013-06-14;13;3.0;101.0
44709;@volodymyr_sadykov;Indonesia;ID;Canggu;2018-04-06;2018-04-06;0;-8.0;115.0
44710;@volodymyr_sadykov;Mauritius;MU;Mauritius;2014-01-05;2014-02-05;31;-20.0;57.0
44711;@n_richer;Colombia;CO;Medellin;2016-01-20;2016-03-15;55;6.0;-75.0
44712;@n_richer;Canada;CA;BrockvilleON, Canada;2015-12-16;2016-01-12;27;44.0;-75.0
44713;@n_richer;United Kingdom;GB;Edinburgh;2015-12-09;2015-12-15;6;55.0;-3.0
44714;@n_richer;Croatia;HR;Split;2015-10-25;2015-12-08;44;43.0;16.0
44715;@n_richer;Thailand;TH;Krabi;2015-10-02;2015-10-24;22;8.0;98.0
44716;@n_richer;Czechia;CZ;Prague;2015-08-12;2015-10-01;50;50.0;14.0
44717;@kershaw87;Guatemala;GT;Antigua;2015-12-08;2015-12-26;18;14.0;-90.0
44718;@kershaw87;Colombia;CO;Bogota;2015-11-20;2015-12-08;18;4.0;-74.0
44719;@exploremagic;Indonesia;ID;Ubud;2016-11-15;2016-12-20;35;-8.0;115.0
44720;@kapimac;Spain;ES;Barcelona;2018-07-06;2018-08-01;26;41.0;2.0
44721;@kapimac;United States;US;New York City;2018-04-01;2018-06-10;70;40.0;-74.0
44722;@kapimac;United States;US;Miami;2018-03-05;2018-03-31;26;25.0;-80.0
44723;@kapimac;Italy;IT;Florence;2017-07-05;2017-07-11;6;43.0;11.0
44724;@kapimac;Italy;IT;Rome;2017-06-30;2017-07-05;5;41.0;12.0
44725;@dawbs;United States;US;San Francisco;2015-12-04;2015-12-08;4;37.0;-122.0
44726;@dawbs;Australia;AU;Brisbane;2015-11-23;2015-12-04;11;-27.0;153.0
44727;@dawbs;Japan;JP;Tokyo;2015-11-11;2015-11-22;11;35.0;139.0
44728;@jsoklevski;Portugal;PT;Lisbon;2017-11-02;2017-11-12;10;38.0;-9.0
