rank;city;country;country_code;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;safety_value;safety_category;climate_value;climate_category;cost_of_living_value;cost_of_living_category;pollution_value;pollution_category;quality_of_life_value;quality_of_life_category;internet_speed;digital_nomads_count
1131;Omaha, NE;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1132;Allahabad;India;IN;2.0;4.0;2.0;2.0;12.0;75.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1133;Chifeng;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1134;Konya;Turkey;TR;2.0;3.0;2.0;1.0;13.0;113.0;58.74;Moderate;93.26;Very High;35.37;Very Low;64.29;High;130.42;Moderate;43.48;25.166666666666668
1135;Changsha;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1136;Karachi;Pakistan;PK;2.0;4.0;1.0;1.0;11.0;108.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1137;Revelstoke;Canada;CA;15.0;8.0;2.0;3.0;64.0;1067.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;2.0
1138;Nago, Okinawa;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
1139;Bowling Green, KY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1140;Marysville, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1141;Kauai, Hawaii;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1142;Rapid City, SD;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1143;Decatur, IL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1144;Leuven;Belgium;BE;15.0;9.0;1.0;3.0;37.0;815.0;50.42;Moderate;86.03;Very High;57.41;Low;49.45;Moderate;168.52;Very High;125.12;2.0
1145;Bellevue, NE;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1146;Verona;Italy;IT;15.0;8.0;1.0;2.0;37.0;787.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;17.0
1147;Wollongong;Australia;AU;12.0;8.0;3.0;3.0;47.0;2051.0;52.71;Moderate;93.8;Very High;64.5;Moderate;26.8;Low;190.69;Very High;82.73;1.0
1148;Kaechon;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1149;Chongjin;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1150;Taichung;Taiwan;TW;3.0;5.0;2.0;3.0;39.0;359.0;82.89;Very High;84.38;Very High;44.79;Low;64.31;High;160.18;Very High;152.01;10.0
1151;Ao Nang;Thailand;TH;2.0;5.0;2.0;2.0;20.0;252.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;36.0
1152;Oshkosh, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1153;Missoula, MT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1154;Mountain View, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1155;Temecula, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1156;Carlsbad, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1157;Reading;United Kingdom;GB;23.0;7.0;2.0;4.0;70.0;1217.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;1.0
1158;Henderson, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1159;Tirupur;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1160;Guadalajara;Mexico;MX;7.0;6.0;1.0;2.0;17.0;506.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;32.0
1162;Ithaca, NY;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1163;Hilo, Hawaii;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1164;Harrisonburg, VA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1165;Bradenton, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1166;Lugano;Switzerland;CH;31.0;15.0;2.0;4.0;81.0;1658.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;3.0
1167;Conway, AR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1168;Iowa City, IA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1169;Lelystad;Netherlands;NL;16.0;9.0;1.0;3.0;109.0;1053.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;28.352941176470587
1170;Murrieta, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1171;Jyvaskyla;Finland;FI;10.0;8.0;3.0;4.0;54.0;683.0;73.57;High;58.87;Moderate;60.04;Moderate;11.83;Very Low;203.06;Very High;135.05;1.0
1172;Haarlem;Netherlands;NL;18.0;12.0;1.0;3.0;109.0;1512.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;8.0
1173;Fort Wayne, IN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1174;Jiaxing;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1175;Zhangjiagang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1176;Asansol;India;IN;2.0;4.0;2.0;1.0;8.0;117.0;55.67;Moderate;64.1;High;19.93;Very Low;72.89;High;124.7;Moderate;64.03;9.0
1177;Milan;Italy;IT;20.0;10.0;1.0;2.0;39.0;1273.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;115.0
1178;Wenzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1179;Caracas;Venezuela;VE;10.0;10.0;1.0;2.0;29.0;365.0;19.26;Very Low;0.0;;35.85;Very Low;75.3;High;0.0;;23.92;2.0
1180;Casablanca;Morocco;MA;3.0;6.0;2.0;2.0;21.0;406.0;52.34;Moderate;86.09;Very High;27.76;Very Low;68.66;High;110.96;Low;27.21;24.0
1183;Delano, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1184;Fredericton;Canada;CA;18.0;8.0;3.0;3.0;57.0;821.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
1186;San Mateo, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1187;Chatham;Canada;CA;15.0;8.0;2.0;3.0;64.0;1067.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
1188;Trento;Italy;IT;14.0;8.0;1.0;2.0;33.0;703.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;2.0
1189;Barrie;Canada;CA;14.0;9.0;2.0;3.0;73.0;1311.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
1190;Palmdale, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1191;Port St. Lucie, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1192;Menlo Park, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1193;Sarasota, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1194;Petaluma, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1195;Appleton, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1196;West Palm Beach, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
1197;Charleston, SC;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1198;Tanchon;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1199;Copan;Honduras;HN;4.0;6.0;1.0;2.0;39.0;303.0;27.75;Low;0.0;;34.39;Very Low;75.52;High;0.0;;26.93;1.0
1200;Juarez;Mexico;MX;5.0;5.0;1.0;2.0;12.0;430.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;26.47826086956522
1201;Anshan;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1202;Comporta;Portugal;PT;8.0;6.0;1.0;1.0;36.0;625.0;68.17;High;97.31;Very High;41.72;Low;28.8;Low;168.85;Very High;162.55;39.0
1203;Road Town;British Virgin Islands;VG;19.0;14.0;5.0;5.0;0.0;1747.0;59.31;Moderate;0.0;;0.0;;68.1;High;0.0;;;1.0
1204;Punta Cana;Dominican Republic;DO;6.0;6.0;2.0;2.0;46.0;410.0;39.4;Low;67.82;High;34.75;Very Low;72.8;High;89.09;Very Low;32.26;3.0
1205;Kenosha, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1206;Vista, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1207;Mexicali;Mexico;MX;8.0;5.0;1.0;2.0;22.0;279.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;26.47826086956522
1208;Puning;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1209;Rawalpindi;Pakistan;PK;1.0;3.0;2.0;2.0;7.0;90.0;56.31;Moderate;71.93;High;17.9;Very Low;73.31;High;104.14;Low;13.84;1.0
1210;Hamilton;Bermuda;BM;13.0;8.0;2.0;3.0;78.0;1137.0;63.7;High;0.0;;124.77;Very High;14.95;Very Low;0.0;;;10.0
1210;Hamilton;Bermuda;BM;28.0;14.0;5.0;5.0;66.0;3098.0;63.7;High;0.0;;124.77;Very High;14.95;Very Low;0.0;;;10.0
1211;Kamiyama;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
1212;Olympia, WA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1213;Bridgetown;Barbados;BB;19.0;8.0;2.0;4.0;34.0;465.0;55.14;Moderate;0.0;;70.6;Moderate;24.39;Low;0.0;;;3.0
1214;Hamamatsu;Japan;JP;5.0;4.0;2.0;3.0;57.0;390.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;3.0
1215;Havana;Cuba;CU;10.0;7.0;1.0;2.0;19.0;508.0;66.02;High;0.0;;41.1;Low;65.82;High;0.0;;4.01;48.0
1219;Verdi, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1220;Taos, NM;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1221;Park City, UT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1223;Shrewsbury;United Kingdom;GB;13.0;6.0;2.0;3.0;82.0;586.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
1224;Duluth, MN;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1225;Green Bay, WI;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1226;Santa Maria, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1227;Bridgeport, CT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1228;Vientiane;Laos;LA;3.0;5.0;1.0;2.0;6.0;486.0;63.72;High;0.0;;32.57;Very Low;78.51;High;0.0;;48.16;35.0
1229;Toluca;Mexico;MX;7.0;6.0;1.0;2.0;29.0;268.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;1.0
1230;Zhangzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1231;Cartagena;Colombia;CO;10.0;7.0;1.0;1.0;20.0;452.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;76.0
1231;Cartagena;Colombia;CO;2.0;4.0;1.0;1.0;20.0;457.0;39.14;Low;96.69;Very High;25.48;Very Low;62.47;High;107.9;Low;72.19;76.0
1232;Rui'an;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1233;San Clemente, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1234;Ajaccio, Corsica;France;FR;14.0;9.0;2.0;3.0;48.0;680.0;44.56;Moderate;89.71;Very High;59.48;Low;43.56;Moderate;165.08;Very High;214.04;32.94736842105263
1235;Cheltenham;United Kingdom;GB;18.0;6.0;2.0;4.0;63.0;873.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;2.0
1236;Eugene, OR;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;1.0
1237;Oceanside, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1238;Accra;Ghana;GH;2.0;4.0;1.0;1.0;17.0;562.0;54.65;Moderate;67.03;High;30.49;Very Low;86.91;Very High;17.47;Very Low;52.1;2.0
1239;Palm Desert, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1240;Bonita Springs, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1241;Cathedral City, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1242;Port Orange, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1243;Pueblo, CO;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1244;Arnhem;Netherlands;NL;17.0;9.0;1.0;3.0;100.0;919.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;2.0
1245;Breda;Netherlands;NL;20.0;9.0;1.0;3.0;129.0;913.0;73.36;High;87.42;Very High;61.41;Moderate;21.14;Low;211.85;Very High;165.0;1.0
1246;Augusta, GA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1247;Bozeman, MT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1248;Galveston, TX;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1249;St. Gallen;Switzerland;CH;24.0;15.0;2.0;5.0;92.0;1481.0;73.69;High;79.24;High;101.18;Very High;23.06;Low;204.91;Very High;229.96;3.0
1250;Indio, CA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1251;Nashua, NH;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1252;Plantation, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1254;Hamhung;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1256;Ocala, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1257;Hua Hin;Thailand;TH;3.0;5.0;1.0;2.0;11.0;336.0;62.49;High;69.76;High;33.88;Very Low;75.65;High;105.37;Low;225.17;12.0
1258;Vineland, NJ;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1259;Cape Coral, FL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1260;Xiangyang;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1261;Fort McMurray;Canada;CA;15.0;8.0;2.0;3.0;64.0;1067.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;21.304347826086957
1262;Tuscaloosa, AL;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1263;Kuta, Bali;Indonesia;ID;2.0;3.0;2.0;2.0;10.0;210.0;54.11;Moderate;63.76;High;25.31;Very Low;67.99;High;99.98;Very Low;27.83;10.692307692307692
1264;Salem, MA;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1267;Siena;Italy;IT;18.0;9.0;1.0;1.0;37.0;720.0;53.03;Moderate;90.78;Very High;52.12;Low;53.67;Moderate;151.06;High;104.09;5.0
1268;Carson City, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1269;Huzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1270;Tengzhou;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1271;Whistler;Canada;CA;14.0;8.0;4.0;4.0;35.0;1890.0;54.34;Moderate;55.41;Moderate;60.55;Moderate;29.8;Low;164.54;Very High;183.81;10.0
1272;Tulum;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;40.0
1273;Brighton;United Kingdom;GB;18.0;7.0;3.0;4.0;96.0;1339.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;22.0
1274;Santa Teresa;Costa Rica;CR;6.0;7.0;2.0;3.0;48.0;362.0;46.04;Moderate;99.48;Very High;50.18;Low;42.39;Moderate;129.35;Moderate;56.39;4.0
1275;Incline Village, NV;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1276;Tarifa;Spain;ES;11.0;8.0;1.0;2.0;36.0;634.0;63.51;High;94.04;Very High;44.41;Low;35.7;Low;184.67;Very High;201.47;15.0
1277;Helena, MT;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1278;Dorobo;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;39.666666666666664
1279;Sariwon;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1280;Nampo;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;2.6666666666666665
1281;Grand Forks, ND;United States;US;16.0;8.0;2.0;4.0;58.0;1470.0;50.74;Moderate;79.14;High;65.69;Moderate;36.61;Low;189.14;Very High;203.81;2.4615384615384617
1282;Sayulita;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;17.0
1285;Okayama;Japan;JP;6.0;5.0;2.0;3.0;73.0;580.0;77.07;High;85.26;Very High;46.99;Low;38.55;Low;184.32;Very High;178.76;4.0
1286;Exeter;United Kingdom;GB;14.0;8.0;2.0;4.0;70.0;882.0;51.88;Moderate;87.41;Very High;59.67;Low;40.47;Moderate;175.2;Very High;102.24;1.0
1288;Huambo;Angola;AO;7.0;10.0;1.0;4.0;30.0;210.0;33.71;Low;0.0;;42.57;Low;92.07;Very High;0.0;;14.86;2.0
1289;Nuuk;Greenland;GL;16.0;15.0;4.0;6.0;75.0;946.0;62.16;High;0.0;;83.09;High;77.11;High;0.0;;;1.0
1290;Medina;Saudi Arabia;SA;8.0;7.0;2.0;4.0;89.0;335.0;76.23;High;45.98;Moderate;42.06;Low;62.46;High;173.2;Very High;94.64;1.75
1292;Martinique;Martinique;MQ;10.0;10.0;2.0;4.0;45.0;626.0;37.14;Low;0.0;;60.67;Moderate;62.59;High;0.0;;;1.0
1294;Doha;Qatar;QA;8.0;7.0;2.0;5.0;39.0;1749.0;84.05;Very High;36.03;Moderate;48.27;Low;60.0;High;192.73;Very High;113.88;32.0
1295;Weihai;China;CN;3.0;5.0;1.0;3.0;22.0;371.0;75.82;High;79.61;High;31.23;Very Low;77.3;High;120.52;Moderate;196.57;10.666666666666666
1296;Dammam;Saudi Arabia;SA;7.0;7.0;2.0;4.0;41.0;360.0;76.23;High;45.98;Moderate;42.06;Low;62.46;High;173.2;Very High;94.64;1.0
1297;Kaesong;North Korea;KP;;;;;;;46.53;Moderate;0.0;;33.59;Very Low;72.41;High;0.0;;;1.0
1299;Cabo San Lucas;Mexico;MX;7.0;6.0;1.0;2.0;19.0;377.0;46.47;Moderate;87.51;Very High;35.0;Very Low;58.46;Moderate;127.02;Moderate;54.88;14.0
1300;Mecca;Saudi Arabia;SA;6.0;8.0;1.0;4.0;25.0;292.0;76.23;High;45.98;Moderate;42.06;Low;62.46;High;173.2;Very High;94.64;1.0
1301;El Calafate;Argentina;AR;6.0;5.0;1.0;2.0;19.0;218.0;36.36;Low;98.28;Very High;32.65;Very Low;50.81;Moderate;115.06;Low;58.87;5.0
