city;country;meal;mcdonalds;beer;coffee;monthly_pass;monthly_rent;country_code
Fellbach;Germany;10.05;8.73;0.87;2.69;99.43;1004.35;DE
Mentor;United States;7.29;8.07;4.09;2.86;;1048.44;US
Danville;United States;16.68;9.77;1.15;4.51;57.19;;US
Nysa;Poland;;;0.43;;25.77;;PL
Prievidza;Slovakia;4.78;6.02;0.91;1.95;;361.57;SK
Keller;United States;28.59;7.15;2.15;5.08;;1450.34;US
Al Qusayr;Syria;5.7;6.67;0.67;0.71;;;SY
Fastiv;Ukraine;;;1.04;;;129.61;UA
Agrinio;Greece;7.53;4.52;1.41;2.41;;888.85;GR
Vercelli;Italy;15.07;8.03;2.01;1.58;30.13;301.3;IT
Lohja;Finland;11.55;8.59;2.02;4.52;55.24;577.5;FI
Jablonec nad Nisou;Czech Republic;5.78;4.91;0.64;1.91;22.67;412.31;CZ
Veldhoven;Netherlands;24.1;10.05;0.8;2.51;;903.91;NL
Cornwall;Canada;11.3;9.54;1.41;2.55;56.14;765.27;CA
Sandusky;United States;;;;;47.66;667.19;US
Hyvinkaa;Finland;15.07;10.29;1.71;3.35;54.23;577.5;FI
Terracina;Italy;15.07;8.03;1.35;1.31;;;IT
Kingman;United States;14.3;9.05;2.32;5.4;;;US
Dendermonde;Belgium;14.06;8.79;1.48;3.14;52.78;703.04;BE
Lodi;Italy;11.55;8.19;1.61;1.65;34.15;602.61;IT
Biloxi;United States;11.44;9.53;2.73;4.19;;1024.61;US
Capannori;Italy;10.05;7.53;;1.11;;;IT
Weatherford;United States;14.3;6.67;2.64;3.81;;1191.4;US
Roseburg;United States;14.3;7.62;3.11;4.28;19.06;1239.06;US
Roskilde;Denmark;13.52;10.13;1.73;4.05;135.11;1013.3;DK
Leavenworth;United States;;8.34;;3.81;;;US
Fort Pierce;United States;10.48;7.62;2.37;2.7;0.0;476.56;US
Mlada Boleslav;Czech Republic;6.19;6.4;0.83;2.06;17.32;556.61;CZ
Pinehurst;United States;14.3;7.62;;4.29;;1334.37;US
Bruchsal;Germany;11.05;8.03;0.54;3.01;;602.61;DE
Oranienburg;Germany;;;1.0;;80.35;870.28;DE
Pearl City;United States;;9.53;;5.0;;1906.25;US
Port Macquarie;Australia;32.39;9.71;5.89;2.92;;;AU
Tupelo;United States;16.2;6.43;4.09;4.6;;1334.37;US
Biella;Italy;14.06;8.03;1.27;1.36;30.63;326.42;IT
Dunakeszi;Hungary;6.13;4.17;0.66;1.55;25.73;330.83;HU
Victoriaville;Canada;;7.06;3.54;3.54;;317.89;CA
Alcira;Spain;10.05;8.03;0.94;1.75;;;ES
Pine Bluff;United States;;;;;;619.53;US
Chateauroux;France;20.08;8.03;2.01;2.51;;200.87;FR
Hilo;United States;19.06;10.48;;5.72;38.6;1501.17;US
Hassi Messaoud;Algeria;2.07;1.73;1.38;0.69;10.34;172.35;DZ
Kaufbeuren;Germany;13.56;6.02;0.81;3.33;;;DE
Nadym;Russia;;;;;;;RU
Turnhout;Belgium;15.07;9.04;1.15;3.18;;652.82;BE
Lufkin;United States;21.45;7.86;3.11;3.81;0.0;814.92;US
Etten-Leur;Netherlands;18.08;8.54;1.19;2.84;;;NL
Vernon;Canada;12.71;7.06;2.48;2.92;38.85;918.23;CA
Wallingford;United States;26.69;8.1;1.96;4.05;;;US
Webster;United States;14.3;8.58;1.96;3.81;;;US
Prostejov;Czech Republic;5.16;5.16;1.24;2.16;;;CZ
Eureka;United States;11.91;9.05;2.41;4.29;19.06;1024.61;US
Lombard;United States;;8.1;;4.6;;1429.69;US
Prescott;United States;14.3;9.91;2.34;3.95;;1143.11;US
Alghero;Italy;15.07;7.03;1.42;1.5;;;IT
Catacamas;Honduras;3.18;3.85;0.58;0.89;;;HN
Sayreville;United States;28.59;8.88;1.36;4.6;;;US
Pardes Hanna Karkur;Israel;16.79;13.99;2.73;3.64;90.66;1026.06;IL
Desert Hot Springs;United States;19.06;4.65;1.62;4.13;32.41;762.5;US
Baniyas;Syria;3.81;4.29;0.96;0.96;;;SY
Peachtree Corners;United States;;7.62;;5.24;;1334.37;US
Adrian;United States;16.68;6.67;1.3;3.68;19.06;714.84;US
Goose Creek;United States;19.06;7.62;2.78;4.12;;;US
Pontes e Lacerda;Brazil;;;1.83;;;219.13;BR
Westfield;United States;;8.1;1.71;3.72;;1620.31;US
Dilbeek;Belgium;16.07;8.51;1.14;3.15;;;BE
Civitanova Marche;Italy;15.07;8.79;2.01;1.57;16.87;385.0;IT
Klamath Falls;United States;21.92;7.39;1.63;3.65;;;US
Brea;United States;19.06;7.62;2.73;4.77;;1429.69;US
Tiel;Netherlands;7.53;6.78;1.19;2.64;;;NL
Ciechanow;Poland;4.83;5.37;0.75;1.51;;;PL
Bihac;Bosnia And Herzegovina;3.08;3.08;0.57;0.77;15.37;116.13;BA
Prerov;Czech Republic;6.19;6.19;0.74;2.5;10.3;;CZ
Stevens Point;United States;12.87;9.05;1.53;4.37;23.83;921.36;US
Heist-op-den-Berg;Belgium;14.06;8.79;1.93;2.76;;;BE
Zvolen;Slovakia;5.27;6.02;0.8;1.71;18.08;418.48;SK
Avezzano;Italy;12.05;8.34;1.07;1.2;26.12;;IT
Charlottetown;Canada;17.66;7.06;2.3;2.75;42.39;882.13;CA
Hwange;Zimbabwe;8.82;6.43;0.95;2.14;;;ZW
Egg Harbor;United States;5.72;10.48;;4.29;;1429.69;US
Hutchinson;United States;;8.91;;4.29;;524.22;US
Mascouche;Canada;11.66;7.06;2.4;2.3;82.29;540.4;CA
Salaberry-de-Valleyfield;Canada;12.71;7.77;2.39;3.23;;;CA
Puyallup;United States;11.44;10.01;2.04;4.97;;1453.51;US
Macerata;Italy;20.08;8.54;2.01;1.57;25.11;281.22;IT
Ansbach;Germany;7.97;6.02;0.53;2.01;53.23;;DE
San Dona di Piave;Italy;17.07;6.93;;1.2;;;IT
Rouyn-Noranda;Canada;8.83;8.12;2.83;2.95;24.72;600.45;CA
Bacong;Philippines;2.56;3.42;;;;;PH
Urbana;United States;17.16;7.15;2.09;4.13;;524.22;US
Qapshaghay;Kazakhstan;4.56;3.55;;1.67;;121.55;KZ
Greenock;United Kingdom;10.55;6.26;1.01;2.64;64.48;;GB
Beverly;United States;17.16;7.62;1.93;3.34;;;US
Puerto Galera;Philippines;2.56;2.39;;0.86;;171.01;PH
Qiryat Mozqin;Israel;21.68;16.79;;3.92;;699.58;IL
Hobbs;United States;11.44;7.39;;6.2;;;US
McMinnville;United States;19.06;6.67;3.88;3.84;33.36;1382.03;US
Sassuolo;Italy;15.07;8.03;1.45;1.45;30.13;682.96;IT
Medianeira;Brazil;5.48;;0.54;1.46;;273.92;BR
Grove City;United States;28.59;13.34;;1.91;;;US
Timmins;Canada;14.13;8.47;1.87;2.65;56.51;741.73;CA
Schwabach;Germany;8.03;7.03;0.57;3.09;;;DE
Wentzville;United States;;5.0;;3.81;;;US
North Brunswick;United States;21.45;6.66;;1.91;;;US
Cantu;Italy;15.07;7.03;1.51;1.43;40.17;577.5;IT
Weslaco;United States;9.53;6.67;1.87;4.29;;857.81;US
Ladispoli;Italy;20.08;6.53;1.0;1.2;50.22;;IT
Zanesville;United States;7.62;7.15;3.4;3.61;;;US
Catonsville;United States;33.36;11.44;;;;;US
Coppell;United States;;7.15;;3.79;;;US
Antequera;Spain;8.03;7.03;1.51;1.51;;401.74;ES
Moline;United States;12.15;6.67;1.02;0.95;;;US
Chaves;Portugal;6.02;5.98;0.72;1.18;30.13;326.42;PT
Compiegne;France;30.13;12.05;1.83;3.01;;619.35;FR
Delaware;United States;;6.67;1.91;4.26;28.59;;US
Jarvenpaa;Finland;13.06;7.99;;3.52;35.15;652.82;FI
Manassas;United States;17.63;7.86;2.04;4.4;33.36;1870.03;US
Boleslawiec;Poland;4.3;3.22;0.7;1.87;0.0;;PL
Westerville;United States;26.69;5.24;2.74;4.27;;1143.75;US
Geel;Belgium;22.6;11.55;;2.76;;301.3;BE
Sint-Truiden;Belgium;15.07;8.94;1.61;2.26;;652.82;BE
Lugoj;Romania;4.08;5.1;0.8;1.51;;;RO
Spanish Fork;United States;14.3;8.58;;6.67;;1143.75;US
Pottsville;United States;;4.77;4.09;3.0;;;US
Braine-l'Alleud;Belgium;25.11;6.02;;2.51;;753.26;BE
Pyu;Myanmar;;;;;;;MM
Buffalo Grove;United States;14.3;6.56;2.04;4.05;214.21;1715.62;US
Whanganui;New Zealand;12.23;8.56;3.26;2.85;28.57;1290.36;NZ
Povazska Bystrica;Slovakia;4.27;5.02;0.6;1.31;45.2;351.52;SK
Skovde;Sweden;11.08;7.39;1.38;3.23;;756.88;SE
Wageningen;Netherlands;15.07;8.03;1.19;3.0;91.09;703.04;NL
Torrington;United States;16.68;8.62;2.45;4.51;;;US
Voghera;Italy;13.56;8.03;1.18;1.75;35.15;;IT
Cedar City;United States;;7.15;1.66;3.81;;762.5;US
Crystal Lake;United States;;6.43;1.09;4.05;;;US
Lake Oswego;United States;;10.48;;3.81;;;US
Muskogee;United States;10.48;7.62;3.17;4.16;;857.81;US
Steyr;Austria;12.05;9.04;1.0;3.01;;552.39;AT
Citta di Castello;Italy;;;;;;;IT
Plasencia;Spain;10.05;7.03;0.97;1.51;;301.3;ES
Schio;Italy;12.05;8.54;1.0;1.31;30.13;401.74;IT
La Chaux-de-Fonds;Switzerland;18.33;13.24;1.8;4.16;;;CH
Rosario;Brazil;;;;;;;BR
Stirling;United Kingdom;14.07;7.62;2.09;2.94;;508.02;GB
Onesti;Romania;10.61;4.08;0.79;1.7;;142.84;RO
Borlange;Sweden;9.23;6.0;1.25;2.77;;;SE
Issaquah;United States;19.06;8.58;1.75;4.59;76.25;2063.51;US
Dubbo;Australia;16.19;7.62;5.89;2.92;;;AU
Streamwood;United States;14.3;7.62;1.09;4.19;38.12;;US
Arecibo;Puerto Rico;11.44;7.39;2.0;2.74;;428.91;PR
Kalispell;United States;14.3;9.53;;4.13;;1413.8;US
Mooresville;United States;14.3;6.91;2.87;3.17;;;US
Siguatepeque;Honduras;1.91;;0.95;1.91;;;HN
Crestview;United States;28.59;9.53;2.73;5.72;;;US
Clinton;United States;;6.67;;3.81;;;US
Moses Lake;United States;;6.67;;5.07;;1239.06;US
Marinha Grande;Portugal;9.04;6.28;;1.2;15.07;351.52;PT
Furstenfeldbruck;Germany;12.05;8.03;1.2;2.51;95.42;853.69;DE
Brasschaat;Belgium;12.05;6.5;2.01;3.26;49.21;803.48;BE
Groton;United States;23.83;9.05;;5.08;;;US
Tuusula;Finland;15.07;10.29;1.71;3.35;65.58;803.48;FI
Nove Zamky;Slovakia;5.02;5.27;1.0;1.84;17.58;374.96;SK
Great Yarmouth;United Kingdom;10.55;7.03;1.04;2.78;56.27;;GB
Karditsa;Greece;17.07;11.05;1.0;3.18;30.13;334.78;GR
Kaka;Turkmenistan;27.23;9.53;3.54;5.11;;;TM
Villagarcia de Arosa;Spain;10.05;7.03;0.97;1.51;30.13;401.74;ES
Pleasant Grove;United States;;;;;;;US
Taounate;Morocco;1.8;5.4;1.71;0.63;;121.52;MA
Goes;Netherlands;16.57;11.55;1.53;3.01;;703.04;NL
Menomonee Falls;United States;;;;;;;US
Sighetu Marmatiei;Romania;10.2;6.12;;1.22;;;RO
Haugesund;Norway;14.69;11.75;3.32;4.21;48.97;685.54;NO
Sao Goncalo dos Campos;Brazil;5.11;6.4;1.54;1.9;36.52;133.91;BR
Kailua;United States;14.06;9.53;1.71;4.88;66.72;1906.25;US
Goryachiy Klyuch;Russia;9.15;4.57;1.07;2.7;;244.0;RU
Molndal;Sweden;9.23;7.84;1.73;3.58;65.31;784.56;SE
Pahrump;United States;;8.58;4.09;5.24;52.42;1620.31;US
Frankston;Australia;12.95;9.06;3.89;3.45;;1165.9;AU
Cisterna di Latina;Italy;9.54;8.03;2.01;1.41;;;IT
Rock Island;United States;9.53;5.0;1.63;2.86;;;US
Evans;United States;;10.48;;2.38;;810.16;US
Timbo;Brazil;4.57;7.3;0.91;1.46;;219.13;BR
Commack;United States;;9.53;;6.67;;1334.37;US
Mangalia;Romania;7.14;5.1;0.69;1.92;27.55;163.24;RO
`Afrin;Syria;5.7;;0.67;0.71;;47.66;SY
Porsgrunn;Norway;17.63;14.2;3.2;4.21;48.97;845.5;NO
Pinerolo;Italy;13.06;5.53;1.22;1.0;50.22;602.61;IT
Nuoro;Italy;15.07;8.03;1.42;1.5;17.07;401.74;IT
Innisfil;Canada;14.13;9.18;1.72;3.17;;1271.53;CA
Yorktown;United States;20.02;8.34;1.23;3.63;0.0;1239.06;US
Cassino;Italy;15.07;9.04;1.11;1.13;31.14;451.96;IT
Udhampur;India;1.52;2.63;1.34;0.82;17.56;87.79;IN
At Turrah;Jordan;;;;;;;JO
Conegliano;Italy;15.07;8.03;2.52;1.73;28.12;552.39;IT
Gillette;United States;11.44;4.56;0.81;4.21;;;US
Belluno;Italy;12.05;8.03;1.0;1.45;30.13;351.52;IT
Tooele;United States;10.48;7.15;2.7;4.52;;1143.75;US
Prattville;United States;19.06;11.91;;;;;US
Prince Albert;Canada;10.6;8.47;1.77;2.6;;565.13;CA
Trebic;Czech Republic;6.19;6.81;;1.78;10.3;412.31;CZ
Uster;Switzerland;22.41;15.28;1.72;5.28;178.22;1629.38;CH
Cha-am;Thailand;1.51;4.67;1.48;1.72;;;TH
Angra do Heroismo;Portugal;7.53;7.03;2.15;1.33;51.87;381.65;PT
Auxerre;France;10.05;8.03;;1.51;;;FR
Crema;Italy;15.07;7.03;1.61;1.31;;;IT
Gorizia;Italy;10.05;7.53;1.0;1.57;32.29;341.48;IT
Trinec;Czech Republic;5.36;4.95;0.62;1.65;8.24;350.46;CZ
Tienen;Belgium;15.07;8.86;1.3;3.14;49.21;;BE
Campbell River;Canada;14.13;8.47;1.41;3.75;52.98;1130.25;CA
Azazga;Algeria;1.53;2.54;1.03;0.34;;413.64;DZ
New City;United States;;8.1;;4.93;;;US
Owings Mills;United States;19.06;5.72;2.61;3.81;;;US
La Porte;United States;12.39;8.58;2.86;5.24;;457.5;US
Armacao dos Buzios;Brazil;7.76;5.94;0.63;1.92;;;BR
Odorheiu Secuiesc;Romania;;;0.75;;17.35;150.39;RO
Victoria;Chile;;;;;;;CL
Sint-Pieters-Leeuw;Belgium;13.06;9.04;2.11;2.64;;1004.35;BE
DeLand;United States;14.3;8.1;1.78;3.58;;953.12;US
Merrillville;United States;14.3;7.62;2.15;3.89;;;US
Dupnitsa;Bulgaria;10.19;;0.61;1.02;;;BG
Crailsheim;Germany;10.8;6.28;;2.68;58.25;502.17;DE
Zweibrucken;Germany;;5.02;;2.21;;;DE
Bugojno;Bosnia And Herzegovina;3.84;3.08;0.83;1.15;;;BA
Kopavogur;Iceland;15.15;13.17;2.9;4.16;54.04;1486.09;IS
Pullman;United States;14.3;7.62;4.09;5.23;28.59;1429.69;US
Nacogdoches;United States;11.44;7.62;;2.86;;857.81;US
North Ridgeville;United States;14.3;9.53;;4.77;;;US
Gladstone;Australia;14.25;8.36;4.54;3.02;;;AU
Znojmo;Czech Republic;5.16;5.16;0.83;2.16;20.62;391.7;CZ
Russellville;United States;6.67;6.91;2.87;2.86;47.66;714.84;US
Grass Valley;United States;14.3;8.58;;3.34;;1321.51;US
Victoria Falls;Zimbabwe;;;;;;;ZW
Spruce Grove;Canada;12.71;8.83;;3.0;;;CA
Kennesaw;United States;17.16;7.99;;4.77;23.83;1773.76;US
Laramie;United States;15.35;6.43;1.36;3.5;0.0;738.67;US
Moose Jaw;Canada;14.13;8.47;2.84;3.14;28.26;;CA
Fairborn;United States;6.2;7.15;2.04;3.61;;667.19;US
Cottonwood Heights;United States;12.39;6.43;3.17;5.18;30.5;;US
Mason;United States;11.44;5.85;;3.01;;1048.44;US
Geraardsbergen;Belgium;;;;3.01;;;BE
Galesburg;United States;10.48;8.1;1.02;3.34;38.12;460.67;US
Penticton;Canada;12.71;7.06;2.27;3.31;;1177.35;CA
San Dimas;United States;38.12;10.96;2.73;4.93;;;US
Mildura;Australia;21.05;8.74;5.18;2.59;;;AU
Midlothian;United States;21.45;6.67;;5.81;;;US
Bad Nauheim;Germany;8.03;7.03;0.57;3.09;;;DE
Alamogordo;United States;14.3;7.15;2.04;3.81;;857.81;US
Kolin;Czech Republic;5.57;6.56;0.64;2.06;9.89;;CZ
Pikesville;United States;11.44;6.67;;3.34;;667.19;US
Kohtla-Jarve;Estonia;6.02;5.53;1.26;2.41;15.41;200.87;EE
Greer;United States;;7.62;;;;;US
Zgorzelec;Poland;6.44;5.37;0.82;2.47;10.74;171.85;PL
Springville;United States;20.97;8.1;1.36;4.58;;;US
Mazarron;Spain;10.05;7.03;1.36;1.31;;;ES
Liptovsky Mikulas;Slovakia;5.27;6.02;0.6;2.01;20.08;602.61;SK
Bardejov;Slovakia;5.78;6.02;0.91;2.01;15.07;385.0;SK
Fairmont;United States;9.38;7.86;4.09;2.86;;571.87;US
Ridgecrest;United States;19.06;7.62;2.95;4.45;;953.12;US
Concon;Chile;10.75;5.39;1.19;2.2;;323.64;CL
Redcliff;Zimbabwe;6.67;5.72;1.12;2.1;;;ZW
Geraldton;Australia;11.98;7.77;4.86;3.13;;1133.51;AU
Grodzisk Mazowiecki;Poland;7.52;7.52;0.65;1.51;19.33;429.62;PL
Spanaway;United States;;8.05;;4.53;57.19;;US
Rethymno;Greece;9.04;7.03;1.31;2.9;40.17;394.2;GR
Starkville;United States;23.83;11.44;;5.24;;1234.3;US
Louvain-la-Neuve;Belgium;15.07;8.03;;2.51;;1129.89;BE
Levice;Slovakia;5.53;6.02;0.91;;15.07;385.0;SK
Dumfries;United Kingdom;14.07;4.69;2.54;3.14;87.93;556.86;GB
Princeton;United States;14.3;8.1;2.34;3.65;76.25;2136.59;US
Godollo;Hungary;4.04;5.09;0.77;1.29;;238.93;HU
Bethel Park;United States;21.92;10.01;;6.2;;1191.4;US
Smithfield;United States;9.53;5.0;1.63;2.86;36.22;;US
East Lake;United States;;7.62;;3.81;;;US
Coos Bay;United States;14.3;8.58;2.57;3.57;14.3;929.3;US
Clearfield;United States;10.48;6.67;4.09;4.57;;667.19;US
Martinsville;United States;14.3;4.77;2.5;2.38;;;US
San Giuliano Terme;Italy;14.06;8.03;0.95;1.36;;;IT
Zepce;Bosnia And Herzegovina;4.1;2.56;0.56;1.03;35.87;128.09;BA
Waterloo;Belgium;15.07;9.04;1.82;3.16;;;BE
Tongeren;Belgium;15.07;9.54;1.02;2.24;29.29;;BE
South Riding;United States;11.44;6.67;4.09;2.86;;;US
Shepparton;Australia;11.01;9.49;4.26;1.94;58.23;647.72;AU
Skelleftea;Sweden;11.08;8.31;1.35;3.99;40.16;984.55;SE
Lloydminster;Canada;10.6;8.47;1.77;2.6;0.0;529.8;CA
Key West;United States;18.21;9.33;1.97;3.7;53.85;2160.42;US
Kahului;United States;14.3;7.62;2.32;;;1429.69;US
Ostuni;Italy;12.05;;1.2;1.2;;;IT
Lushnje;Albania;3.86;2.88;0.89;1.14;11.89;141.78;AL
Lagos;Portugal;8.03;7.03;0.92;1.72;40.17;841.14;PT
Orillia;Canada;12.71;9.54;;4.0;;988.97;CA
Eldersburg;United States;13.82;8.58;2.64;4.29;;1286.72;US
Balatan;Philippines;3.42;2.05;0.71;2.05;4.09;;PH
Warrnambool;Australia;12.95;7.13;3.89;3.24;;;AU
Nicholasville;United States;;6.67;2.73;4.77;;953.12;US
Lawrenceville;United States;23.83;6.2;1.25;5.13;;1358.2;US
Orangeville;Canada;35.32;14.13;;3.54;60.05;1097.99;CA
Treviglio;Italy;15.07;8.03;2.01;2.21;45.2;502.17;IT
Fort Erie;Canada;10.6;6.89;1.87;3.0;52.98;;CA
Kerrville;United States;14.76;4.77;2.54;3.39;;1143.75;US
Victoria;Argentina;;;;;;;AR
Mont-de-Marsan;France;10.34;8.84;0.86;2.36;20.08;451.96;FR
Crown Point;United States;;6.91;;;;1143.75;US
Lakeside;United States;;8.1;;5.24;;;US
Aarschot;Belgium;15.07;8.79;1.55;3.01;;552.39;BE
Fuquay-Varina;United States;;;2.25;;;1620.31;US
Holladay;United States;;7.15;2.04;3.5;;857.81;US
Upper Merion;United States;;8.58;;3.81;;;US
Budaors;Hungary;6.74;4.54;0.73;0.98;25.73;404.34;HU
Los Gatos;United States;26.69;10.4;;4.13;;;US
Bra;Italy;21.09;5.53;2.51;1.37;;451.96;IT
Saratoga;United States;14.3;6.67;1.36;3.81;;2859.37;US
Canosa di Puglia;Italy;10.05;7.03;0.71;1.51;;;IT
Arlon;Belgium;20.08;10.05;1.04;2.26;37.26;765.82;BE
Svendborg;Denmark;14.53;10.81;1.72;4.58;67.56;861.31;DK
Fortuna Foothills;United States;;9.53;;5.72;;;US
Tequisquiapan;Mexico;;5.51;;2.21;;442.36;MX
Rota;Spain;14.56;7.03;1.0;1.17;;351.52;ES
Bourgoin-Jallieu;France;20.08;11.29;1.67;2.08;120.52;703.04;FR
Baglung;Nepal;1.47;4.61;1.83;;;;NP
Winona;United States;11.44;6.43;;3.41;;428.91;US
Landsberg;Germany;13.06;8.03;1.06;;36.15;803.48;DE
Orlova;Czech Republic;6.06;5.32;0.99;2.43;16.49;494.77;CZ
Kiskunfelegyhaza;Hungary;2.57;;;0.98;;;HU
East Fishkill;United States;23.83;6.67;;4.05;;;US
Ornskoldsvik;Sweden;9.23;;1.85;3.23;73.84;;SE
SeaTac;United States;19.06;9.53;2.04;4.58;93.41;;US
Krotoszyn;Poland;8.59;4.83;0.7;2.14;;;PL
Niles;United States;14.3;8.1;1.36;3.81;14.3;;US
Big Spring;United States;12.87;8.58;3.81;5.48;;;US
Hafnarfjordhur;Iceland;13.68;13.51;2.9;3.72;81.06;1519.86;IS
Morrisville;United States;;7.62;;3.81;;1334.37;US
Herentals;Belgium;30.13;11.55;1.02;2.24;90.39;602.61;BE
Plattsburgh;United States;11.44;8.1;1.15;3.81;;714.84;US
Vittorio Veneto;Italy;;;;;;;IT
Silvassa;India;;4.1;;;;70.24;IN
Gyongyos;Hungary;4.9;6.13;0.66;1.23;13.52;202.17;HU
Dubasari;Moldova;1.47;2.69;0.62;0.78;;;MD
Lucenec;Slovakia;5.53;5.27;0.91;1.41;26.12;401.74;SK
Lillehammer;Norway;23.26;12.73;2.63;4.9;51.41;946.7;NO
Sept-Iles;Canada;14.83;10.25;;;;1130.25;CA
West Springfield;United States;;7.15;;4.77;;;US
Jeffrey's Bay;South Africa;5.43;3.8;0.95;1.54;;434.82;ZA
Bermejo;Bolivia;1.38;4.14;0.69;0.69;16.54;;BO
Ajka;Hungary;3.8;4.9;0.76;0.98;13.48;261.7;HU
Esztergom;Hungary;;4.23;0.7;;;;HU
Monterey;United States;19.06;7.87;2.63;4.4;;2287.5;US
Capljina;Bosnia And Herzegovina;5.13;3.58;0.57;1.03;;115.28;BA
Peniche;Portugal;7.03;6.02;0.91;1.2;;;PT
Stratford-upon-Avon;United Kingdom;15.83;6.74;1.67;3.22;155.63;1172.34;GB
Sonora;United States;16.68;10.48;1.36;4.05;;;US
Yukon;United States;9.53;8.1;1.75;4.16;;810.16;US
Chios;Greece;7.53;5.82;;3.01;;351.52;GR
Kriens;Switzerland;30.55;15.28;1.52;5.09;;;CH
Kholmsk;Russia;15.25;9.91;1.22;2.13;;305.0;RU
Wisconsin Rapids;United States;;;;;;857.81;US
San Martin de los Andes;Argentina;5.24;4.29;0.87;1.74;;171.56;AR
New Smyrna Beach;United States;12.39;7.62;2.09;4.51;;1429.69;US
Veendam;Netherlands;18.08;8.03;1.1;2.56;40.17;;NL
Maloyaroslavets;Russia;;;1.37;;;;RU
East Chicago;United States;10.48;6.67;4.09;4.13;;;US
Zakopane;Poland;6.23;3.97;;2.69;;;PL
Mirano;Italy;15.07;8.03;1.0;1.42;45.2;;IT
Pitogo;Philippines;5.13;2.56;1.29;1.71;;;PH
Kongsberg;Norway;17.63;14.2;2.74;4.21;40.16;832.44;NO
Morgan City;United States;;6.67;1.63;3.34;;;US
Ramsey;United States;;10.48;;5.0;85.78;;US
Rambouillet;France;12.55;9.04;;3.26;76.33;;FR
Canon City;United States;;5.24;4.09;4.77;;;US
Tortona;Italy;16.57;8.28;1.0;1.48;;;IT
Queensbury;United States;;8.58;2.71;5.48;;;US
Porto Calvo;Brazil;4.57;5.48;1.19;1.66;56.37;292.18;BR
Sandanski;Bulgaria;7.63;5.73;0.73;1.11;0.0;;BG
Fidenza;Italy;;;;;;;IT
Caboolture;Australia;19.43;6.48;2.69;2.92;;906.81;AU
Prior Lake;United States;;7.15;2.73;4.29;;;US
Maple Valley;United States;16.2;13.34;;5.6;60.05;1943.42;US
Wangen im Allgau;Germany;15.07;7.03;1.0;3.01;;753.26;DE
Dodge City;United States;;8.58;1.36;3.45;;;US
McHenry;United States;14.3;7.62;2.39;3.7;;1487.83;US
Falconara Marittima;Italy;;;;;;;IT
Coffs Harbour;Australia;9.71;8.42;3.54;2.75;109.29;714.65;AU
Ruzomberok;Slovakia;4.98;4.52;0.8;1.51;11.55;361.57;SK
Waterville;United States;29.55;11.91;;5.72;33.36;953.12;US
Shelby;United States;;7.15;;;;;US
Iglesias;Italy;;;;;;;IT
Hermanus;South Africa;8.15;4.48;0.95;1.54;;516.35;ZA
Ocean;United States;19.06;7.15;4.09;4.29;;941.21;US
Waynesboro;United States;10.48;7.62;2.04;3.81;;1525.0;US
Segezha;Russia;7.62;4.57;;;;;RU
Az Zabadani;Syria;3.1;6.43;0.59;0.6;;;SY
Thomasville;United States;;6.67;;6.67;;;US
Cesenatico;Italy;12.05;8.28;1.0;1.53;;602.61;IT
Samokov;Bulgaria;5.85;5.09;0.61;1.02;;;BG
Marquette;United States;15.25;8.55;2.73;3.79;;953.12;US
Karoi;Zimbabwe;;;;;;;ZW
Sedalia;United States;;8.1;;1.81;;;US
Batavia;United States;14.3;7.62;2.39;3.7;;762.5;US
Frauenfeld;Switzerland;22.41;15.28;1.92;5.28;101.84;1323.88;CH
Bad Honnef am Rhein;Germany;;;;;;853.69;DE
Cabot;United States;6.67;6.67;;2.86;;;US
Neenah;United States;4.77;6.67;2.13;3.95;;;US
Lake City;United States;;6.67;;1.91;47.66;;US
Almunecar;Spain;9.04;3.01;0.78;1.86;15.07;602.61;ES
Uherske Hradiste;Czech Republic;6.19;4.13;0.62;1.86;41.23;;CZ
Pfaffenhofen;Germany;14.06;8.03;1.2;2.01;103.45;;DE
Boone;United States;11.44;9.9;;4.45;;1339.14;US
Mizdah;Libya;5.88;3.93;0.66;0.56;;;LY
Northport;United States;15.25;10.48;2.71;4.77;;;US
Friedrichsdorf;Germany;12.05;8.03;;4.01;;;DE
Caluquembe;Angola;28.59;5.72;;;;;AO
Marmara Ereglisi;Turkey;3.07;3.58;1.41;1.52;10.23;383.62;TR
Novelda;Spain;13.01;7.53;0.94;1.52;;;ES
Rock Springs;United States;;7.62;;4.53;;;US
Busselton;Australia;16.19;9.39;3.26;3.99;;1295.45;AU
Marshfield;United States;14.3;7.62;2.13;3.34;;667.19;US
Luleburgaz;Turkey;2.05;3.07;1.38;0.92;;51.15;TR
Saintes;France;16.07;10.05;;3.01;;;FR
Pooler;United States;;6.67;;4.53;;1429.69;US
Siofok;Hungary;6.13;4.78;0.64;1.55;31.12;306.32;HU
Courtenay;Canada;17.31;8.47;1.94;3.62;38.85;1006.63;CA
Edgewood;United States;5.72;4.77;;3.81;47.66;;US
Sevierville;United States;;7.39;4.09;3.34;;;US
Samtredia;Georgia;9.69;7.04;1.24;2.48;;;GE
Hudson;United States;13.3;8.53;;;;;US
Salamanca;Chile;;;;;;;CL
Bainbridge Island;United States;23.83;9.2;3.01;5.03;47.66;1429.69;US
Koscierzyna;Poland;;;0.53;;;;PL
Edwardsville;United States;11.91;8.58;2.73;3.81;;762.5;US
