username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@mobilisinmobili;Canada;CA;Montreal;2018-07-12;2018-08-31;50;45;-73
@mobilisinmobili;Canada;CA;Toronto;2018-07-11;2018-07-11;0;43;-79
@mobilisinmobili;Portugal;PT;Porto;2018-07-09;2018-07-11;2;41;-8
@mobilisinmobili;United Kingdom;UK;London;2018-07-06;2018-07-09;3;51;0
@mobilisinmobili;United Kingdom;UK;Liverpool;2018-06-30;2018-07-06;6;53;-3
@mobilisinmobili;Ireland;IE;Dublin;2018-06-01;2018-06-30;29;53;-6
@mobilisinmobili;Canada;CA;Montreal;2018-04-30;2018-05-31;31;45;-73
@mobilisinmobili;Canada;CA;Niagara Falls;2018-04-22;2018-04-29;7;43;-79
@mobilisinmobili;Canada;CA;Val-David;2018-03-16;2018-03-18;2;46;-74
@mobilisinmobili;United States;US;Orlando;2018-03-05;2018-03-12;7;28;-81
@mobilisinmobili;Canada;CA;Toronto;2018-02-23;2018-02-26;3;43;-79
@mobilisinmobili;Canada;CA;Montreal;2018-02-19;2018-02-22;3;45;-73
@mobilisinmobili;Mexico;MX;Playa del Carmen;2018-01-20;2018-02-18;29;20;-87
@mobilisinmobili;Canada;CA;Val-David;2017-12-31;2018-01-03;3;46;-74
@mobilisinmobili;Canada;CA;Montreal;2017-09-16;2018-12-30;470;45;-73
@mobilisinmobili;United States;US;Phoenix;2017-09-07;2017-09-16;9;33;-112
@mobilisinmobili;Canada;CA;Montreal;2017-07-02;2017-10-01;91;45;-73
@johannestvedt;Thailand;TH;Chiang Mai;2018-07-22;2018-07-28;6;18;98
@johannestvedt;Portugal;PT;Lisbon;2018-07-16;2018-07-22;6;38;-9
@magician11;Thailand;TH;Chiang Mai;2015-11-09;2015-12-02;23;16;103
@jccelaya;Spain;ES;Las Palmas;2015-12-09;2015-12-22;13;28;-15
@jccelaya;Thailand;TH;Ko Lanta;2015-11-09;2015-11-30;21;7;99
@master;Malaysia;MY;Kuala Lumpur;2015-11-09;2015-11-10;1;3;101
@ssr1368;Japan;JP;Tokyo;2018-05-20;2018-06-02;13;35;139
@ssr1368;Turkey;TR;Istanbul;2018-05-07;2018-05-19;12;41;28
@ssr1368;Jordan;JO;Amman;2018-05-04;2018-05-07;3;31;35
@ssr1368;Greece;GR;Chania;2018-04-25;2018-05-04;9;35;24
@ssr1368;Greece;GR;Thira;2018-04-19;2018-04-25;6;36;25
@ssr1368;Greece;GR;Athens;2018-04-07;2018-04-19;12;38;23
@ssr1368;Spain;ES;Barcelona Province;2018-04-01;2018-04-07;6;41;2
@matthall;Thailand;TH;Bangkok;2017-09-28;2017-10-01;3;13;100
@matthall;Vietnam;VN;Ho Chi Minh City;2017-09-21;2017-09-28;7;10;106
@matthall;Thailand;TH;Phuket;2017-09-12;2017-09-21;9;7;98
@matthall;Thailand;TH;Bangkok;2017-09-08;2017-09-12;4;13;100
@matthall;Canada;CA;Vancouver;2017-08-31;2017-09-08;8;49;-123
@matthall;Netherlands;NL;Amsterdam;2017-08-27;2017-08-31;4;52;4
@matthall;France;FR;Paris;2017-08-11;2017-08-27;16;48;2
@matthall;Canada;CA;Vancouver;2017-08-07;2017-08-11;4;49;-123
@matthall;Canada;CA;Toronto;2017-07-29;2017-08-07;9;43;-79
@matthall;United States;US;New York City;2017-07-23;2017-07-29;6;40;-74
@matthall;Canada;CA;Vancouver;2017-07-04;2017-07-23;19;49;-123
@matthall;Canada;CA;Hope;2017-06-30;2017-07-04;4;49;-121
@matthall;Canada;CA;Kelowna;2017-06-24;2017-06-30;6;49;-119
@matthall;Canada;CA;Vancouver;2017-06-19;2017-06-24;5;49;-123
@matthall;United States;US;Portland;2017-06-11;2017-06-19;8;45;-122
@matthall;Canada;CA;Nanaimo;2017-06-09;2017-06-11;2;49;-123
@matthall;Canada;CA;Vancouver;2017-05-21;2017-06-09;19;49;-123
@matthall;United States;US;River Falls;2017-05-13;2017-05-20;7;44;-92
@yordidk;United States;US;New York City;2017-12-04;2017-12-12;8;40;-74
@yordidk;Netherlands;NL;Amsterdam;2017-11-30;2017-12-03;3;52;4
@yordidk;Indonesia;ID;Ubud;2017-10-24;2017-11-29;36;-8;115
@yordidk;Spain;ES;Alicante;2017-08-23;2017-08-28;5;38;0
@tautologicaly;Japan;JP;Tokyo;2017-01-11;2017-04-12;91;35;139
@loniklara;Norway;NO;Bergen;2016-04-22;2016-04-27;5;60;5
@loniklara;Estonia;EE;Tallinn;2016-03-06;2016-04-04;29;59;24
@loniklara;Malaysia;MY;Kuala Lumpur;2016-02-14;2016-03-05;20;3;101
@loniklara;Singapore;SG;Singapore;2016-02-12;2016-02-14;2;1;103
@highhermitage;Portugal;PT;Lisbon;2016-04-30;2016-05-31;31;38;-9
@highhermitage;Spain;ES;Barcelona;2016-03-30;2016-04-30;31;41;2
@jonathandwagner;Thailand;TH;Chiang Mai;2015-11-01;2016-02-04;95;16;103
@solsin;United States;US;New York City;2018-04-23;2018-05-08;15;40;-74
@mohndoe;Netherlands;NL;Amsterdam;2015-05-13;2015-08-20;99;52;4
@gabriellemorse;Mexico;MX;Playa del Carmen;2018-02-27;2018-03-13;14;20;-87
@samanthakmeis;Portugal;PT;Porto;2016-05-31;2016-06-29;29;41;-8
@samanthakmeis;Greece;GR;Thessaloniki;2016-05-11;2016-05-31;20;40;22
@samanthakmeis;United States;US;New York City;2016-05-08;2016-05-10;2;40;-74
@roberthopman;Netherlands;NL;Amsterdam;2016-03-10;2016-03-12;2;52;4
@tadeusz;Poland;PL;Gdansk;2018-07-01;2018-09-30;91;54;18
@tadeusz;Denmark;DK;Copenhagen;2018-05-03;2018-06-30;58;55;12
@tadeusz;Greece;GR;Attica Region;2018-04-29;2018-05-03;4;36;23
@tadeusz;Greece;GR;Chania;2018-04-28;2018-04-29;1;35;24
@tadeusz;Greece;GR;Crete;2018-04-22;2018-04-28;6;35;24
@tadeusz;Greece;GR;Chania;2018-04-21;2018-04-22;1;35;24
@tadeusz;Greece;GR;Heraklion;2018-04-01;2018-04-21;20;35;25
@tadeusz;Greece;GR;Palaiochora;2017-11-01;2018-03-31;150;35;23
@tadeusz;Greece;GR;Chania;2017-10-31;2017-11-01;1;35;24
@tadeusz;Greece;GR;Athens;2017-10-28;2017-10-30;2;37;23
@tadeusz;Spain;ES;Madrid;2017-10-27;2017-10-28;1;40;-3
@tadeusz;Portugal;PT;Porto;2017-09-17;2017-10-26;39;41;-8
@tadeusz;Portugal;PT;Lisbon;2017-09-05;2017-09-17;12;38;-9
@tadeusz;Poland;PL;Warsaw;2017-09-04;2017-09-05;1;52;21
@tadeusz;Poland;PL;Gdansk;2017-07-23;2017-09-04;43;54;18
@tadeusz;Germany;DE;Berlin;2017-07-22;2017-07-23;1;52;13
@tadeusz;France;FR;Paris;2017-07-20;2017-07-21;1;48;2
@tadeusz;France;FR;Nantes;2017-07-16;2017-07-20;4;47;-1
@tadeusz;France;FR;Douarnenez;2017-07-12;2017-07-16;4;48;-4
@tadeusz;France;FR;Quimper;2017-07-11;2017-07-12;1;47;-4
@tadeusz;France;FR;Brest;2017-07-07;2017-07-11;4;48;-4
@tadeusz;Denmark;DK;Copenhagen;2017-06-10;2017-07-07;27;55;12
@tadeusz;France;FR;Paris;2017-06-06;2017-06-10;4;48;2
@tadeusz;Slovakia;SK;Bratislava;2017-05-31;2017-06-06;6;48;17
@tadeusz;Poland;PL;Krakow;2017-05-28;2017-05-30;2;50;19
@tadeusz;Greece;GR;Athens;2017-05-18;2017-05-28;10;37;23
@tadeusz;Greece;GR;Palaiochora;2017-05-15;2017-05-17;2;35;23
@tadeusz;Greece;GR;Gavdos;2016-10-05;2017-05-15;222;34;24
@tadeusz;Greece;GR;Palaiochora;2016-10-02;2016-10-05;3;35;23
@tadeusz;Poland;PL;Warsaw;2016-09-30;2016-10-02;2;52;21
@tadeusz;Poland;PL;Gdansk;2016-03-18;2016-09-30;196;54;18
@maikegrk;Iceland;IS;Iceland;2017-08-19;2017-08-31;12;64;-19
@maikegrk;France;FR;Paris;2017-07-17;2017-07-18;1;48;2
@maikegrk;Morocco;MA;Casablanca;2017-07-13;2017-07-17;4;33;-7
@maikegrk;Germany;DE;Dusseldorf;2017-04-30;2017-05-19;19;51;6
@maikegrk;Italy;IT;Milan;2017-04-26;2017-04-29;3;45;9
@amandinemas;Thailand;TH;Ko Pha Ngan;2018-04-16;2018-05-16;30;9;99
@amandinemas;Thailand;TH;Ko Lanta District;2018-01-14;2018-04-30;106;7;99
@nomadlife;Nicaragua;NI;San Juan del Sur;2017-03-10;2017-06-30;112;11;-85
@doinglean;Thailand;TH;Chiang Mai;2018-01-01;2018-02-28;58;18;98
@jdonati;France;FR;Marseille;2017-12-28;2018-01-26;29;43;5
@jdonati;United States;US;Seattle;2017-12-19;2017-12-28;9;47;-122
@jdonati;Thailand;TH;Bangkok;2017-12-16;2017-12-19;3;13;100
@jdonati;Thailand;TH;Chiang Mai;2017-12-09;2017-12-16;7;18;98
@jdonati;China;CN;Shanghai;2017-12-06;2017-12-09;3;31;121
@jdonati;United States;US;Seattle;2017-11-27;2017-12-05;8;47;-122
@jdonati;Indonesia;ID;Kuta;2017-11-14;2017-11-27;13;-8;115
@haileym;United States;US;Cincinnati;2018-03-10;2018-03-18;8;39;-84
@haileym;United States;US;St. Louis;2018-03-06;2018-03-10;4;38;-90
@haileym;United States;US;Chicago;2018-03-03;2018-03-06;3;41;-87
@haileym;Mexico;MX;Mexico City;2018-01-27;2018-03-03;35;19;-99
@haileym;Mexico;MX;Puerto Vallarta;2017-12-29;2018-01-27;29;20;-105
@haileym;Colombia;CO;Medellin;2017-12-02;2017-12-29;27;6;-75
@haileym;Peru;PE;Lima;2017-10-28;2017-12-02;35;-12;-77
@haileym;Argentina;AR;Buenos Aires;2017-08-26;2017-10-28;63;-34;-58
@haileym;France;FR;Paris;2017-08-16;2017-08-20;4;48;2
@haileym;Morocco;MA;Marrakesh;2017-08-12;2017-08-15;3;31;-7
@haileym;Spain;ES;Valencia;2017-07-29;2017-08-26;28;39;0
@haileym;Serbia;RS;Belgrade;2017-06-24;2017-07-29;35;44;20
@haileym;United Kingdom;UK;London;2017-06-15;2017-06-20;5;51;0
@haileym;Israel;IL;Tel Aviv;2017-06-07;2017-06-15;8;32;34
@haileym;Bulgaria;BG;Sofia;2017-05-29;2017-06-24;26;42;23
@haileym;Denmark;DK;Copenhagen;2017-05-26;2017-05-29;3;55;12
@haileym;Portugal;PT;Lisbon;2017-04-29;2017-05-26;27;38;-9
@haileym;Germany;DE;Berlin;2017-04-13;2017-04-16;3;52;13
@haileym;Czechia;CZ;Prague;2017-03-25;2017-04-29;35;50;14
@haileym;Croatia;HR;Split;2017-03-05;2017-03-25;20;43;16
@haileym;Germany;DE;Berlin;2017-03-02;2017-03-05;3;52;13
@haileym;United States;US;Chicago;2017-02-01;2017-03-02;29;41;-87
@haileym;United States;US;New York City;2017-01-02;2017-02-01;30;40;-74
@haileym;United States;US;Nashville;2016-12-15;2017-01-02;18;36;-86
@haileym;United States;US;Chicago;2015-11-07;2016-12-15;404;41;-87
@jessicaliske;Thailand;TH;Ko Tao;2017-11-22;2017-11-29;7;10;99
@jessicaliske;Singapore;SG;Singapore;2017-11-15;2017-11-22;7;1;103
@jessicaliske;Vietnam;VN;Ho Chi Minh City;2017-11-08;2017-11-15;7;10;106
@jessicaliske;Vietnam;VN;Hanoi;2017-11-01;2017-11-08;7;21;105
@jessicaliske;Taiwan;TW;Taipei;2017-10-25;2017-11-01;7;25;121
@jessicaliske;Japan;JP;Tokyo;2017-10-16;2017-10-25;9;35;139
@jessicaliske;Japan;JP;Osaka Prefecture;2017-10-11;2017-10-16;5;34;135
@jessicaliske;South Korea;KR;Busan;2017-10-01;2017-10-11;10;35;129
@jessicaliske;South Korea;KR;Seoul;2017-09-12;2017-10-01;19;37;126
@jessicaliske;France;FR;Nice;2017-09-04;2017-09-12;8;43;7
@jessicaliske;Portugal;PT;Lisbon;2017-08-27;2017-09-04;8;38;-9
@jessicaliske;Portugal;PT;Porto;2017-08-19;2017-08-27;8;41;-8
@jessicaliske;Canada;CA;Toronto;2017-03-01;2017-08-02;154;43;-79
@weeksling;Thailand;TH;Bangkok;2016-07-03;2016-07-11;8;13;100
@mcbain;Taiwan;TW;Taipei;2017-07-23;2017-07-30;7;25;121
@cyrilgupta;United Arab Emirates;AE;Dubai;2018-05-26;2018-06-16;21;25;55
@cyrilgupta;Thailand;TH;Phuket;2018-04-19;2018-05-28;39;7;98
@cyrilgupta;United Arab Emirates;AE;Dubai;2018-04-01;2018-04-09;8;25;55
@cyrilgupta;Thailand;TH;Chiang Mai;2018-01-04;2018-04-21;107;18;98
@jeffmadduxcpa;United States;US;Sacramento;2018-03-16;2018-04-14;29;38;-121
@jeffmadduxcpa;United States;US;San Francisco;2018-03-12;2018-03-16;4;37;-122
@jeffmadduxcpa;United States;US;Austin;2018-02-23;2018-02-28;5;30;-97
@jeffmadduxcpa;United States;US;Sacramento;2017-08-20;2018-02-23;187;38;-121
@jeffmadduxcpa;Spain;ES;Madrid;2017-08-16;2017-08-20;4;40;-3
@jeffmadduxcpa;Spain;ES;Malaga;2017-08-13;2017-08-16;3;36;-4
@jeffmadduxcpa;Spain;ES;Madrid;2017-08-09;2017-08-13;4;40;-3
@jeffmadduxcpa;Spain;ES;Barcelona;2017-08-06;2017-08-09;3;41;2
@jeffmadduxcpa;United States;US;Sacramento;2017-06-05;2017-06-18;13;38;-121
@jeffmadduxcpa;United States;US;Monterey;2017-06-03;2017-06-05;2;36;-121
@jeffmadduxcpa;United States;US;Santa Ana;2017-01-01;2017-01-04;3;33;-117
@jeffmadduxcpa;Thailand;TH;Bangkok;2016-11-15;2016-11-16;1;13;100
@jeffmadduxcpa;Thailand;TH;Chiang Mai;2016-10-18;2016-11-15;28;18;98
@jeffmadduxcpa;Thailand;TH;Bangkok;2016-10-17;2016-10-18;1;13;100
@jeffmadduxcpa;United States;US;Santa Barbara;2016-09-15;2016-09-16;1;34;-119
@jeffmadduxcpa;United States;US;San Diego;2016-09-12;2016-09-14;2;32;-117
@jeffmadduxcpa;United States;US;South Lake Tahoe;2016-08-13;2016-08-15;2;38;-119
@jeffmadduxcpa;United States;US;Honolulu;2016-07-20;2016-07-25;5;21;-157
@jeffmadduxcpa;Canada;CA;Victoria;2016-05-26;2016-05-26;0;48;-123
@jeffmadduxcpa;United States;US;Juneau;2016-05-22;2016-05-22;0;58;-134
@jeffmadduxcpa;United States;US;Seattle;2016-05-18;2016-05-20;2;47;-122
@jeffmadduxcpa;United States;US;Santa Cruz;2016-04-30;2016-04-30;0;36;-122
@jeffmadduxcpa;Vietnam;VN;Hanoi;2015-12-13;2015-12-14;1;21;105
@jeffmadduxcpa;Vietnam;VN;Hoi An;2015-12-08;2015-12-08;0;15;108
@jeffmadduxcpa;Vietnam;VN;Da Nang;2015-12-03;2015-12-17;14;16;108
@jeffmadduxcpa;United States;US;San Francisco;2015-12-02;2015-12-02;0;37;-122
@jeffmadduxcpa;United States;US;Seattle;2015-10-24;2015-10-26;2;47;-122
@jeffmadduxcpa;United States;US;South Lake Tahoe;2015-08-30;2015-08-31;1;38;-119
@jeffmadduxcpa;United States;US;San Francisco;2015-06-15;2015-06-17;2;37;-122
@jeffmadduxcpa;Mexico;MX;Puerto Vallarta;2015-05-10;2015-05-27;17;20;-105
@jeffmadduxcpa;United States;US;Reno;2015-02-13;2015-02-15;2;39;-119
@jeffmadduxcpa;United States;US;Las Vegas;2015-01-18;2015-01-21;3;36;-115
@jeffmadduxcpa;United States;US;Napa;2014-12-29;2014-12-29;0;38;-122
@jeffmadduxcpa;Mexico;MX;Puerto Vallarta;2014-11-16;2014-11-20;4;20;-105
@jeffmadduxcpa;United States;US;Seattle;2014-09-27;2014-09-29;2;47;-122
@jeffmadduxcpa;United States;US;Napa;2014-09-06;2014-09-06;0;38;-122
@jeffmadduxcpa;United States;US;San Francisco;2014-08-24;2014-08-26;2;37;-122
@jeffmadduxcpa;United States;US;Maui;2014-01-15;2014-01-20;5;20;-156
@jeffmadduxcpa;United States;US;Portland;2013-09-20;2013-09-22;2;45;-122
@jeffmadduxcpa;United States;US;Seattle;2013-06-22;2013-06-26;4;47;-122
@jeffmadduxcpa;United States;US;Berkeley;2013-06-02;2013-06-02;0;37;-122
@jeffmadduxcpa;United States;US;Las Vegas;2012-11-28;2012-11-30;2;36;-115
@jeffmadduxcpa;United States;US;San Luis Obispo;2012-09-15;2012-09-16;1;35;-120
@jeffmadduxcpa;United States;US;Santa Monica;2011-02-01;2011-02-02;1;34;-118
@jeffmadduxcpa;Thailand;TH;Patong;2010-04-27;2010-04-29;2;7;98
@jeffmadduxcpa;Thailand;TH;Ko Lanta;2010-04-25;2010-04-27;2;7;99
@jeffmadduxcpa;Thailand;TH;Ao Nang;2010-04-22;2010-04-25;3;8;98
@jeffmadduxcpa;Thailand;TH;Ko Phi Phi;2010-04-16;2010-04-22;6;7;98
@jeffmadduxcpa;Thailand;TH;Phuket;2010-04-15;2010-04-16;1;7;98
@jeffmadduxcpa;Thailand;TH;Chiang Mai;2010-04-13;2010-04-15;2;18;98
@jeffmadduxcpa;Thailand;TH;Bangkok;2010-04-08;2010-04-10;2;13;100
@jeffmadduxcpa;United States;US;San Francisco;2010-04-07;2010-04-07;0;37;-122
@jeffmadduxcpa;United States;US;Denver;2008-03-09;2008-03-16;7;39;-104
@jeffmadduxcpa;Mexico;MX;Cabo San Lucas;2007-06-08;2007-06-08;0;22;-109
@jeffmadduxcpa;Mexico;MX;Mazatlan;2007-06-07;2007-06-07;0;23;-106
@jeffmadduxcpa;Mexico;MX;Puerto Vallarta;2007-06-06;2007-06-06;0;20;-105
@jeffmadduxcpa;United States;US;Los Angeles;2007-06-03;2007-06-03;0;34;-118
@jeffmadduxcpa;United States;US;Encinitas;2007-01-05;2007-01-05;0;33;-117
@jeffmadduxcpa;United States;US;San Diego;2007-01-05;2007-01-05;0;32;-117
@jeffmadduxcpa;United States;US;Carlsbad;2007-01-04;2007-01-04;0;33;-117
@jeffmadduxcpa;United States;US;Long Beach;2007-01-03;2007-01-04;1;33;-118
@jeffmadduxcpa;United States;US;Long Beach;2007-01-03;2007-01-03;0;33;-118
@jeffmadduxcpa;United States;US;Oakland;2006-09-10;2006-09-11;1;37;-122
@jeffmadduxcpa;Spain;ES;Malaga;2001-06-21;2001-08-05;45;36;-4
@jeffmadduxcpa;Morocco;MA;Tangier;2001-06-21;2001-06-22;1;35;-5
@jeffmadduxcpa;Spain;ES;Seville;2001-06-19;2001-06-21;2;37;-5
@jeffmadduxcpa;Spain;ES;Marbella;2001-06-18;2001-06-19;1;36;-4
@jeffmadduxcpa;Spain;ES;Majorca;2001-06-15;2001-06-18;3;39;3
@jeffmadduxcpa;Spain;ES;Madrid;2001-06-12;2001-06-15;3;40;-3
@jeffmadduxcpa;United States;US;San Francisco;2001-06-10;2001-06-11;1;37;-122
@guitsaru;Japan;JP;Tokyo;2018-09-14;2018-12-11;88;35;139
@diba;Singapore;SG;Singapore;2015-12-07;2015-12-29;22;1;103
@diba;Vietnam;VN;Ho Chi Minh City;2015-11-29;2015-12-07;8;10;106
@diba;Japan;JP;Tokyo;2015-11-09;2015-11-29;20;35;139
@jivins11;Colombia;CO;Cartagena;2018-05-14;2018-06-02;19;10;-75
@jivins11;Japan;JP;Tokyo;2017-12-01;2017-12-31;30;35;139
@jivins11;Indonesia;ID;Bali;2017-11-01;2017-11-30;29;-8;115
@jivins11;Vietnam;VN;Ho Chi Minh City;2017-10-01;2017-10-31;30;10;106
@jivins11;Thailand;TH;Phuket;2017-09-01;2017-09-30;29;7;98
@jivins11;Bulgaria;BG;Varna;2017-08-01;2017-08-31;30;43;27
@jivins11;Hungary;HU;Budapest;2017-07-01;2017-07-31;30;47;19
@jivins11;Czechia;;Prague;2017-05-31;2017-06-30;30;50;14
@jivins11;Croatia;HR;Split;2017-05-25;2017-05-31;6;43;16
@jivins11;Italy;IT;Como;2017-05-01;2017-05-25;24;45;9
@jivins11;Argentina;AR;Buenos Aires;2017-04-02;2017-04-30;28;-34;-58
@jivins11;Uruguay;UY;Montevideo;2017-03-02;2017-04-02;31;-34;-56
@jivins11;Chile;CL;Valparaiso;2017-02-02;2017-03-02;28;-33;-71
@jivins11;Ecuador;EC;Quito;2017-01-03;2017-02-02;30;0;-78
@lukephills;New Zealand;NZ;Auckland;2015-11-10;2015-11-15;5;-36;174
@suyogmody;Vietnam;VN;Da Nang;2017-06-14;2017-06-19;5;16;108
@suyogmody;Vietnam;VN;Hoi An;2017-06-07;2017-06-13;6;15;108
@suyogmody;Vietnam;VN;Hanoi;2017-05-21;2017-06-06;16;21;105
@suyogmody;Vietnam;VN;Phu Quoc;2017-05-15;2017-05-20;5;10;103
@revealed_dave;United States;US;Reno;2019-09-03;2019-09-06;3;39;-119
@revealed_dave;United States;US;Black Rock City;2019-08-26;2019-09-03;8;40;-119
@revealed_dave;United States;US;Reno;2019-08-23;2019-08-26;3;39;-119
@revealed_dave;Russia;RU;Moscow;2018-07-23;2018-08-20;28;55;37
@revealed_dave;Russia;RU;Belgorod;2018-07-23;2018-07-23;0;50;36
@revealed_dave;Ukraine;UA;Kharkiv;2018-06-25;2018-07-23;28;49;36
@revealed_dave;Ukraine;UA;Kiev;2018-06-15;2018-06-25;10;50;30
@revealed_dave;Russia;RU;Moscow;2018-05-26;2018-06-15;20;55;37
@revealed_dave;Belarus;BY;Minsk;2018-05-26;2018-05-26;0;53;27
@revealed_dave;Ukraine;UA;Kharkiv;2018-05-24;2018-05-26;2;49;36
@revealed_dave;Ukraine;UA;Kiev;2018-05-23;2018-05-24;1;50;30
@revealed_dave;Ukraine;UA;Kharkiv;2018-05-04;2018-05-23;19;49;36
@revealed_dave;Hungary;HU;Budapest;2018-03-26;2018-05-04;39;47;19
@revealed_dave;Russia;RU;Saint Petersburg;2018-03-24;2018-03-26;2;59;30
@revealed_dave;Hungary;HU;Budapest;2018-03-09;2018-03-24;15;47;19
@revealed_dave;Czechia;CZ;Prague;2018-02-25;2018-03-09;12;50;14
@revealed_dave;Turkey;TR;Istanbul;2018-02-25;2018-02-25;0;41;28
@revealed_dave;Ukraine;UA;Kharkiv;2018-02-23;2018-02-25;2;49;36
@revealed_dave;Turkey;TR;Istanbul;2018-02-23;2018-02-23;0;41;28
@revealed_dave;Czechia;CZ;Prague;2018-02-09;2018-02-23;14;50;14
@revealed_dave;Russia;RU;Moscow;2018-01-25;2018-02-09;15;55;37
@revealed_dave;Belarus;BY;Minsk;2018-01-25;2018-01-25;0;53;27
@revealed_dave;Ukraine;UA;Kharkiv;2018-01-12;2018-01-24;12;49;36
@revealed_dave;Belarus;BY;Minsk;2018-01-12;2018-01-12;0;53;27
@revealed_dave;Russia;RU;Moscow;2017-12-24;2018-01-12;19;55;37
@revealed_dave;Turkey;TR;Istanbul;2017-12-23;2017-12-23;0;41;28
@revealed_dave;Ukraine;UA;Kharkiv;2017-12-08;2017-12-23;15;49;36
@revealed_dave;Belarus;BY;Minsk;2017-12-08;2017-12-08;0;53;27
@revealed_dave;Russia;RU;Moscow;2017-11-22;2017-12-08;16;55;37
@revealed_dave;Ukraine;UA;Kharkiv;2017-11-19;2017-11-22;3;49;36
@revealed_dave;Russia;RU;Moscow;2017-11-12;2017-11-19;7;55;37
@revealed_dave;Serbia;RS;Belgrade;2017-11-07;2017-11-12;5;44;20
@revealed_dave;Russia;RU;Moscow;2017-11-04;2017-11-07;3;55;37
@revealed_dave;Estonia;EE;Tallinn;2017-11-02;2017-11-04;2;59;24
@revealed_dave;Ukraine;UA;Kharkiv;2017-10-15;2017-11-02;18;49;36
@revealed_dave;Russia;RU;Moscow;2017-09-12;2017-10-15;33;55;37
@revealed_dave;United Arab Emirates;AE;Dubai;2017-07-06;2017-09-12;68;25;55
@revealed_dave;Russia;RU;Moscow;2017-06-29;2017-07-06;7;55;37
@revealed_dave;United Arab Emirates;AE;Dubai;2013-06-11;2017-06-29;1479;25;55
@revealed_dave;Russia;RU;Moscow;2009-05-20;2013-06-11;1483;55;37
@revealed_dave;Hungary;HU;Hajduszoboszlo;2009-05-06;2009-05-20;14;47;21
@revealed_dave;Russia;RU;Moscow;2007-06-24;2009-05-06;682;55;37
@revealed_dave;Ukraine;UA;Dnipro;2007-06-10;2007-06-24;14;48;35
@revealed_dave;Russia;RU;Moscow;1991-10-27;2007-06-10;5705;55;37
@tvrhe;Indonesia;ID;Ubud;2015-11-10;2016-02-08;90;-8;115
@tvrhe;Thailand;TH;Bangkok;2015-11-05;2015-11-10;5;13;100
@tvrhe;Singapore;SG;Singapore;2015-11-03;2015-11-05;2;1;103
@tvrhe;Indonesia;ID;Ubud;2015-10-28;2015-11-03;6;-8;115
@tvrhe;Netherlands;NL;The Hague;2015-08-01;2015-10-09;69;52;4
@tvrhe;Spain;ES;Barcelona;2015-06-11;2015-06-15;4;41;2
@micchi99;India;IN;Varanasi;2017-10-18;2017-10-24;6;25;82
@micchi99;India;IN;Delhi;2017-10-17;2017-10-18;1;28;77
@micchi99;Japan;JP;Japan;2017-09-01;2017-10-17;46;36;138
@psedillo;France;FR;Lyon;2015-12-26;2016-01-01;6;45;4
@psedillo;France;FR;Paris;2015-12-17;2015-12-26;9;48;2
@psedillo;United States;US;New York City;2015-12-02;2015-12-11;9;40;-74
@psedillo;China;CN;Beijing;2015-11-11;2015-11-18;7;39;116
@psedillo;United States;US;Los Angeles;2015-11-06;2015-11-08;2;34;-118
@psedillo;United States;US;Los Angeles;2015-10-10;2015-10-11;1;34;-118
@psedillo;Ireland;IE;Dublin;2015-09-25;2015-09-27;2;53;-6
@psedillo;United Kingdom;GB;Glasgow;2015-09-23;2015-09-25;2;55;-4
@psedillo;United Kingdom;GB;Aviemore;2015-09-20;2015-09-23;3;57;-3
@psedillo;United Kingdom;GB;Edinburgh;2015-09-17;2015-09-20;3;55;-3
@psedillo;United States;US;Chicago;2015-08-28;2015-08-31;3;41;-87
@psedillo;United States;US;Las Vegas;2015-08-17;2015-08-20;3;36;-115
@psedillo;United States;US;San Diego;2015-06-19;2015-06-26;7;32;-117
@psedillo;United States;US;Oakland;2015-05-21;2015-05-25;4;37;-122
@psedillo;United States;US;New Orleans;2015-03-05;2015-03-18;13;29;-90
@psedillo;United States;US;Denver;2015-02-09;2015-02-11;2;39;-104
@psedillo;United States;US;New Orleans;2015-01-23;2015-01-25;2;29;-90
@marymuu;Mexico;MX;Tulum;2018-02-19;2018-02-19;0;20;-87
@marymuu;Mexico;MX;Mexico City;2018-02-17;2018-02-17;0;19;-99
@marymuu;Cuba;CU;Havana;2018-02-12;2018-02-16;4;23;-82
@marymuu;Spain;ES;Barcelona;2018-01-13;2018-01-17;4;41;2
@marymuu;Germany;DE;Berlin;2018-01-05;2018-01-08;3;52;13
@marymuu;South Korea;KR;Seoul;2017-10-16;2017-10-19;3;37;126
@marymuu;South Korea;KR;Gwangju;2017-10-14;2017-10-16;2;35;126
@marymuu;South Korea;KR;Jinju-si;2017-10-13;2017-10-14;1;35;128
@marymuu;South Korea;KR;Busan;2017-10-11;2017-10-13;2;35;129
@marymuu;South Korea;KR;Seoul;2017-10-05;2017-10-11;6;37;126
@marymuu;Netherlands;NL;Amsterdam;2017-08-24;2017-08-28;4;52;4
@marymuu;Italy;IT;Rome;2017-05-27;2017-05-30;3;41;12
@marymuu;Italy;IT;Florence;2017-05-25;2017-05-27;2;43;11
@marymuu;Taiwan;TW;Taipei;2017-03-31;2017-04-06;6;25;121
@marymuu;China;CN;Hong Kong;2017-03-27;2017-03-31;4;22;114
@marymuu;United States;US;New York City;2016-08-31;2016-09-07;7;40;-74
@marymuu;United States;US;New York City;2014-08-31;2014-09-04;4;40;-74
